Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-31 8:52 AM,32 F,15 F,50 %,NNW,9 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2014-12-31 9:52 AM,33 F,15 F,48 %,NNW,9 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2014-12-31 10:52 AM,34 F,14 F,44 %,NNW,10 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2014-12-31 11:52 AM,36 F,15 F,43 %,NNW,10 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2014-12-31 12:52 PM,36 F,11 F,36 %,VAR,6 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2014-12-31 1:52 PM,37 F,9 F,31 %,WNW,13 mph,17 mph,30.38 in,0.0 in,Mostly Cloudy
2014-12-31 2:52 PM,38 F,8 F,29 %,W,7 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2014-12-31 3:52 PM,38 F,7 F,28 %,W,8 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2014-12-31 4:52 PM,39 F,6 F,26 %,WNW,6 mph,0 mph,30.33 in,0.0 in,Fair
2014-12-31 5:52 PM,36 F,6 F,29 %,WSW,6 mph,0 mph,30.32 in,0.0 in,Fair
2014-12-31 6:52 PM,36 F,7 F,30 %,SW,3 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2014-12-31 7:52 PM,34 F,10 F,37 %,SSW,5 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2014-12-31 8:52 PM,34 F,12 F,40 %,SW,3 mph,0 mph,30.29 in,0.0 in,Fair
2014-12-31 9:52 PM,33 F,11 F,40 %,WSW,3 mph,0 mph,30.27 in,0.0 in,Fair
2014-12-31 10:52 PM,33 F,12 F,42 %,S,6 mph,0 mph,30.25 in,0.0 in,Fair
2014-12-31 11:52 PM,31 F,15 F,52 %,S,6 mph,0 mph,30.25 in,0.0 in,Fair
2014-12-31 12:52 AM,32 F,17 F,54 %,WSW,3 mph,0 mph,30.24 in,0.0 in,Fair
