Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-12 12:52 AM,50 F,20 F,31 %,NW,12 mph,0 mph,30.16 in,0.0 in,Fair
2019-03-12 1:52 AM,47 F,22 F,37 %,NNW,18 mph,0 mph,30.17 in,0.0 in,Fair
2019-03-12 2:52 AM,44 F,21 F,40 %,NNW,17 mph,0 mph,30.20 in,0.0 in,Fair
2019-03-12 3:52 AM,44 F,19 F,37 %,NW,18 mph,28 mph,30.20 in,0.0 in,Fair
2019-03-12 4:52 AM,42 F,20 F,41 %,NNW,14 mph,0 mph,30.22 in,0.0 in,Fair
2019-03-12 5:52 AM,42 F,19 F,40 %,NW,12 mph,21 mph,30.22 in,0.0 in,Fair
2019-03-12 6:52 AM,40 F,20 F,45 %,NW,10 mph,0 mph,30.25 in,0.0 in,Fair
2019-03-12 7:52 AM,41 F,21 F,45 %,NW,9 mph,0 mph,30.26 in,0.0 in,Fair
2019-03-12 8:52 AM,42 F,21 F,43 %,N,16 mph,21 mph,30.28 in,0.0 in,Fair
2019-03-12 9:52 AM,44 F,19 F,37 %,N,14 mph,22 mph,30.29 in,0.0 in,Fair
2019-03-12 10:52 AM,45 F,18 F,34 %,NW,15 mph,22 mph,30.30 in,0.0 in,Fair
2019-03-12 11:52 AM,46 F,18 F,33 %,WNW,15 mph,25 mph,30.30 in,0.0 in,Fair
2019-03-12 12:52 PM,48 F,19 F,32 %,W,16 mph,20 mph,30.31 in,0.0 in,Fair
2019-03-12 1:52 PM,50 F,18 F,28 %,WNW,8 mph,0 mph,30.29 in,0.0 in,Fair
2019-03-12 2:52 PM,51 F,18 F,27 %,NW,16 mph,0 mph,30.27 in,0.0 in,Fair
2019-03-12 3:52 PM,52 F,17 F,25 %,NW,15 mph,23 mph,30.25 in,0.0 in,Fair
2019-03-12 4:52 PM,53 F,16 F,23 %,NNW,9 mph,22 mph,30.26 in,0.0 in,Fair
2019-03-12 5:52 PM,52 F,16 F,24 %,NNW,15 mph,0 mph,30.26 in,0.0 in,Fair
2019-03-12 6:52 PM,50 F,18 F,28 %,N,12 mph,0 mph,30.27 in,0.0 in,Fair
2019-03-12 7:52 PM,47 F,18 F,32 %,N,8 mph,0 mph,30.28 in,0.0 in,Fair
2019-03-12 8:52 PM,45 F,21 F,39 %,N,9 mph,0 mph,30.30 in,0.0 in,Fair
2019-03-12 9:52 PM,46 F,25 F,44 %,NE,3 mph,0 mph,30.31 in,0.0 in,Fair
2019-03-12 10:52 PM,45 F,24 F,44 %,ENE,3 mph,0 mph,30.32 in,0.0 in,Fair
2019-03-12 11:52 PM,44 F,26 F,49 %,NNE,3 mph,0 mph,30.33 in,0.0 in,Fair
