Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-29 12:18 AM,65 F,64 F,97 %,ENE,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-29 12:52 AM,65 F,64 F,97 %,ENE,8 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-05-29 1:52 AM,65 F,64 F,97 %,ENE,5 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-05-29 2:52 AM,65 F,64 F,97 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Light Rain
2017-05-29 3:52 AM,65 F,64 F,97 %,NE,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-05-29 4:48 AM,64 F,64 F,100 %,ENE,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-05-29 4:52 AM,64 F,64 F,100 %,NE,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-05-29 5:52 AM,64 F,64 F,100 %,ENE,3 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-05-29 6:16 AM,64 F,64 F,100 %,NE,6 mph,0 mph,29.81 in,0.0 in,Fog
2017-05-29 6:52 AM,64 F,64 F,100 %,ENE,6 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2017-05-29 7:10 AM,64 F,64 F,100 %,ENE,5 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2017-05-29 7:27 AM,64 F,64 F,100 %,ENE,6 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2017-05-29 7:44 AM,64 F,64 F,100 %,NE,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-05-29 7:52 AM,65 F,64 F,97 %,NE,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-05-29 8:08 AM,65 F,64 F,97 %,NE,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-05-29 8:52 AM,66 F,64 F,93 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-05-29 9:04 AM,66 F,64 F,93 %,E,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-05-29 9:32 AM,66 F,65 F,96 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-05-29 9:52 AM,67 F,65 F,93 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-05-29 10:23 AM,68 F,65 F,90 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-05-29 10:49 AM,70 F,66 F,88 %,SE,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-05-29 10:52 AM,70 F,66 F,87 %,SE,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-05-29 11:52 AM,74 F,67 F,79 %,SE,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-05-29 12:02 PM,74 F,68 F,82 %,SSE,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-05-29 12:52 PM,78 F,67 F,68 %,ESE,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-05-29 1:52 PM,79 F,67 F,66 %,SE,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-05-29 2:52 PM,81 F,65 F,58 %,VAR,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-05-29 3:52 PM,84 F,52 F,33 %,NW,15 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-05-29 4:52 PM,83 F,53 F,36 %,NW,14 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-05-29 5:52 PM,82 F,53 F,37 %,WNW,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-29 6:52 PM,81 F,55 F,41 %,NW,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-29 7:11 PM,80 F,57 F,45 %,N,7 mph,0 mph,29.93 in,0.0 in,Thunder in the Vicinity
2017-05-29 7:52 PM,78 F,58 F,50 %,N,6 mph,0 mph,29.94 in,0.0 in,Thunder in the Vicinity
2017-05-29 8:12 PM,77 F,58 F,52 %,NNE,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-29 8:52 PM,74 F,67 F,79 %,ESE,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-29 9:52 PM,72 F,67 F,84 %,VAR,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-29 10:52 PM,71 F,67 F,87 %,ESE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-29 11:52 PM,70 F,67 F,90 %,VAR,6 mph,0 mph,30.01 in,0.0 in,Cloudy
