Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-02 1:52 AM,46 F,32 F,58 %,N,10 mph,0 mph,30.47 in,0.0 in,Cloudy
2014-12-02 2:52 AM,45 F,32 F,60 %,NNE,13 mph,0 mph,30.48 in,0.0 in,Light Rain
2014-12-02 3:52 AM,44 F,34 F,68 %,NNE,13 mph,0 mph,30.50 in,0.0 in,Light Rain
2014-12-02 4:52 AM,42 F,32 F,67 %,NE,10 mph,0 mph,30.50 in,0.0 in,Light Rain
2014-12-02 5:52 AM,41 F,32 F,70 %,N,15 mph,0 mph,30.52 in,0.0 in,Light Rain
2014-12-02 6:52 AM,40 F,32 F,73 %,NNE,13 mph,0 mph,30.53 in,0.0 in,Light Rain
2014-12-02 7:52 AM,40 F,32 F,73 %,NE,15 mph,0 mph,30.54 in,0.0 in,Light Rain
2014-12-02 8:32 AM,39 F,32 F,75 %,NE,10 mph,0 mph,30.56 in,0.0 in,Light Rain
2014-12-02 8:52 AM,39 F,31 F,73 %,NE,13 mph,0 mph,30.57 in,0.1 in,Rain
2014-12-02 9:52 AM,38 F,31 F,76 %,NE,7 mph,0 mph,30.57 in,0.1 in,Rain
2014-12-02 10:52 AM,38 F,31 F,76 %,NE,10 mph,0 mph,30.56 in,0.1 in,Light Rain
2014-12-02 11:30 AM,37 F,32 F,81 %,NNE,6 mph,0 mph,30.56 in,0.0 in,Light Rain
2014-12-02 11:52 AM,39 F,32 F,76 %,NE,7 mph,0 mph,30.55 in,0.0 in,Light Rain
2014-12-02 12:52 PM,38 F,32 F,79 %,NNE,9 mph,0 mph,30.52 in,0.0 in,Cloudy
2014-12-02 1:31 PM,39 F,32 F,75 %,NE,10 mph,0 mph,30.50 in,0.0 in,Light Rain
2014-12-02 1:35 PM,37 F,32 F,81 %,NNE,10 mph,0 mph,30.50 in,0.0 in,Light Drizzle
2014-12-02 1:52 PM,38 F,33 F,83 %,NNE,6 mph,0 mph,30.49 in,0.0 in,Light Drizzle
2014-12-02 2:52 PM,38 F,33 F,83 %,NNE,10 mph,0 mph,30.46 in,0.0 in,Light Drizzle
2014-12-02 3:08 PM,37 F,34 F,87 %,NNE,6 mph,0 mph,30.45 in,0.0 in,Light Drizzle
2014-12-02 3:13 PM,37 F,34 F,87 %,NNE,8 mph,0 mph,30.45 in,0.0 in,Light Drizzle
2014-12-02 3:52 PM,38 F,33 F,83 %,NE,7 mph,0 mph,30.43 in,0.0 in,Light Drizzle
2014-12-02 4:44 PM,37 F,34 F,87 %,N,6 mph,0 mph,30.43 in,0.0 in,Light Drizzle
2014-12-02 4:52 PM,38 F,34 F,86 %,N,8 mph,0 mph,30.44 in,0.0 in,Light Drizzle
2014-12-02 4:57 PM,37 F,34 F,87 %,NNE,7 mph,0 mph,30.43 in,0.0 in,Light Drizzle
2014-12-02 5:26 PM,37 F,34 F,87 %,NNE,7 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 5:41 PM,37 F,34 F,87 %,ENE,6 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 5:43 PM,37 F,34 F,87 %,ENE,6 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 5:45 PM,37 F,34 F,87 %,ENE,6 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 5:49 PM,37 F,34 F,87 %,ENE,6 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 5:52 PM,38 F,34 F,86 %,NE,5 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 5:59 PM,37 F,34 F,87 %,NE,5 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 6:09 PM,37 F,34 F,87 %,NE,5 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 6:32 PM,37 F,34 F,87 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 6:36 PM,37 F,34 F,87 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 6:43 PM,37 F,34 F,87 %,NNE,3 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 6:52 PM,38 F,34 F,86 %,NNE,3 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 7:01 PM,37 F,34 F,87 %,NNE,3 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 7:10 PM,37 F,34 F,87 %,NNE,3 mph,0 mph,30.42 in,0.0 in,Light Drizzle
2014-12-02 7:30 PM,37 F,34 F,87 %,NNE,3 mph,0 mph,30.41 in,0.0 in,Light Drizzle
2014-12-02 7:39 PM,37 F,34 F,87 %,NNE,3 mph,0 mph,30.41 in,0.0 in,Light Drizzle
