Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-19 1:52 AM,34 F,25 F,70 %,SSW,5 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-12-19 2:52 AM,32 F,24 F,73 %,SSW,8 mph,0 mph,30.20 in,0.0 in,Fair
2018-12-19 3:52 AM,32 F,24 F,73 %,SSW,5 mph,0 mph,30.21 in,0.0 in,Fair
2018-12-19 4:52 AM,33 F,23 F,66 %,WSW,3 mph,0 mph,30.19 in,0.0 in,Fair
2018-12-19 5:52 AM,32 F,23 F,69 %,SW,3 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-19 6:52 AM,32 F,25 F,75 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2018-12-19 7:52 AM,33 F,25 F,72 %,SW,5 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-19 8:52 AM,33 F,26 F,75 %,VAR,3 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-19 9:52 AM,35 F,30 F,82 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-12-19 10:52 AM,38 F,29 F,70 %,S,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-12-19 11:52 AM,41 F,29 F,62 %,S,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-12-19 12:52 PM,45 F,30 F,56 %,S,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-12-19 1:52 PM,49 F,31 F,50 %,S,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-12-19 2:52 PM,50 F,30 F,46 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-12-19 3:52 PM,50 F,32 F,50 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-12-19 4:52 PM,49 F,33 F,54 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-12-19 5:52 PM,47 F,31 F,54 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-12-19 6:52 PM,46 F,31 F,56 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-12-19 7:52 PM,45 F,29 F,53 %,SSE,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-12-19 8:52 PM,42 F,30 F,62 %,SSE,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-12-19 9:52 PM,42 F,30 F,62 %,SSE,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-12-19 10:52 PM,40 F,31 F,70 %,S,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-12-19 11:52 PM,41 F,31 F,67 %,SSE,6 mph,0 mph,30.09 in,0.0 in,Fair
2018-12-19 12:52 AM,40 F,30 F,68 %,SSW,3 mph,0 mph,30.09 in,0.0 in,Fair
