Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-31 1:52 AM,39 F,34 F,82 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2018-12-31 2:52 AM,40 F,33 F,77 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-12-31 3:52 AM,39 F,33 F,79 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-12-31 4:52 AM,39 F,34 F,82 %,NE,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-12-31 4:59 AM,39 F,34 F,82 %,NE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-12-31 5:52 AM,40 F,36 F,86 %,NE,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-12-31 6:52 AM,41 F,36 F,82 %,NNE,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-12-31 7:52 AM,42 F,38 F,85 %,NNE,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-12-31 8:30 AM,43 F,39 F,86 %,ENE,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-12-31 8:52 AM,44 F,39 F,82 %,NE,3 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-12-31 9:52 AM,46 F,40 F,79 %,SSE,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-12-31 10:52 AM,46 F,40 F,79 %,S,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-12-31 11:15 AM,47 F,41 F,80 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-12-31 11:52 AM,48 F,41 F,77 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2018-12-31 12:43 PM,48 F,42 F,80 %,S,5 mph,0 mph,30.20 in,0.0 in,Rain
2018-12-31 12:52 PM,47 F,42 F,83 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Rain
2018-12-31 1:45 PM,48 F,44 F,86 %,ESE,7 mph,0 mph,30.15 in,0.1 in,Rain
2018-12-31 1:52 PM,47 F,44 F,90 %,CALM,0 mph,0 mph,30.15 in,0.1 in,Rain
2018-12-31 2:10 PM,47 F,44 F,90 %,VAR,3 mph,0 mph,30.17 in,0.0 in,Rain
2018-12-31 2:17 PM,47 F,44 F,90 %,ESE,5 mph,0 mph,30.16 in,0.1 in,Heavy Rain
