Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-20 1:52 AM,10 F,-11 F,38 %,NW,14 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-02-20 2:52 AM,8 F,-13 F,38 %,NNW,9 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-02-20 3:52 AM,8 F,-15 F,34 %,NW,9 mph,20 mph,30.28 in,0.0 in,Partly Cloudy
2015-02-20 4:52 AM,7 F,-14 F,38 %,WNW,10 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2015-02-20 5:52 AM,7 F,-13 F,40 %,WNW,7 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-02-20 6:52 AM,6 F,-13 F,41 %,NNW,8 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-02-20 7:52 AM,6 F,-13 F,41 %,NW,10 mph,0 mph,30.37 in,0.0 in,Fair
2015-02-20 8:52 AM,8 F,-12 F,40 %,NW,9 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2015-02-20 9:52 AM,10 F,-11 F,38 %,WNW,13 mph,22 mph,30.42 in,0.0 in,Fair
2015-02-20 10:52 AM,12 F,-11 F,35 %,WNW,15 mph,26 mph,30.43 in,0.0 in,Fair
2015-02-20 11:52 AM,15 F,-10 F,32 %,NW,13 mph,20 mph,30.44 in,0.0 in,Fair
2015-02-20 12:52 PM,16 F,-9 F,32 %,WNW,13 mph,17 mph,30.46 in,0.0 in,Fair
2015-02-20 1:52 PM,18 F,-10 F,29 %,W,10 mph,21 mph,30.45 in,0.0 in,Fair
2015-02-20 2:52 PM,19 F,-8 F,30 %,WNW,10 mph,0 mph,30.44 in,0.0 in,Fair
2015-02-20 3:52 PM,20 F,-9 F,27 %,W,6 mph,0 mph,30.45 in,0.0 in,Fair
2015-02-20 4:52 PM,21 F,-8 F,28 %,WNW,8 mph,0 mph,30.44 in,0.0 in,Fair
2015-02-20 5:52 PM,21 F,-11 F,24 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2015-02-20 6:52 PM,20 F,-10 F,26 %,SW,3 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2015-02-20 7:52 PM,19 F,-6 F,33 %,SSE,3 mph,0 mph,30.47 in,0.0 in,Partly Cloudy
2015-02-20 8:52 PM,18 F,-4 F,38 %,SSE,6 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2015-02-20 9:52 PM,17 F,-5 F,37 %,SSE,7 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2015-02-20 10:52 PM,17 F,-5 F,37 %,S,10 mph,0 mph,30.50 in,0.0 in,Fair
2015-02-20 11:52 PM,17 F,-3 F,41 %,S,8 mph,0 mph,30.50 in,0.0 in,Fair
2015-02-20 12:52 AM,16 F,-1 F,47 %,S,8 mph,0 mph,30.49 in,0.0 in,Fair
