Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-15 12:52 AM,58 F,54 F,87 %,S,5 mph,0 mph,30.17 in,0.0 in,Light Rain
2018-10-15 1:52 AM,59 F,54 F,83 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-10-15 2:52 AM,59 F,55 F,87 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-10-15 3:04 AM,59 F,55 F,87 %,S,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-10-15 3:52 AM,59 F,54 F,83 %,SSW,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-15 4:52 AM,60 F,55 F,83 %,SW,7 mph,0 mph,30.13 in,0.0 in,Light Rain
2018-10-15 4:59 AM,59 F,55 F,87 %,SSW,6 mph,0 mph,30.12 in,0.0 in,Light Rain
2018-10-15 5:40 AM,59 F,56 F,90 %,SSW,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2018-10-15 5:46 AM,59 F,55 F,88 %,SSW,8 mph,0 mph,30.12 in,0.0 in,Rain
2018-10-15 5:52 AM,59 F,56 F,90 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Rain
2018-10-15 5:59 AM,59 F,56 F,90 %,SSW,6 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-10-15 6:52 AM,60 F,57 F,90 %,S,10 mph,0 mph,30.11 in,0.1 in,Light Rain
2018-10-15 7:23 AM,59 F,56 F,90 %,S,13 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-10-15 7:39 AM,60 F,56 F,86 %,S,12 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-10-15 7:52 AM,60 F,57 F,90 %,S,12 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-10-15 8:11 AM,60 F,57 F,90 %,S,10 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-10-15 8:52 AM,60 F,57 F,90 %,S,13 mph,0 mph,30.11 in,0.1 in,Light Rain
2018-10-15 9:37 AM,61 F,58 F,90 %,S,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-15 9:52 AM,62 F,58 F,86 %,S,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-10-15 10:52 AM,64 F,60 F,87 %,SSW,16 mph,22 mph,30.07 in,0.0 in,Cloudy
2018-10-15 11:09 AM,65 F,60 F,84 %,SSW,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-10-15 11:52 AM,67 F,61 F,81 %,SSW,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-10-15 12:17 PM,70 F,62 F,76 %,S,14 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-10-15 12:52 PM,68 F,61 F,78 %,SSW,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-10-15 1:52 PM,67 F,61 F,81 %,SSW,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-10-15 2:52 PM,68 F,63 F,84 %,S,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-10-15 3:52 PM,68 F,63 F,84 %,S,10 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-10-15 4:52 PM,70 F,63 F,78 %,SSW,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-10-15 5:52 PM,70 F,63 F,78 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-10-15 6:52 PM,70 F,64 F,81 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-10-15 7:52 PM,72 F,65 F,78 %,SW,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-10-15 8:52 PM,73 F,65 F,76 %,S,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-10-15 9:52 PM,74 F,65 F,73 %,SSW,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-10-15 10:52 PM,72 F,65 F,78 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-10-15 11:49 PM,72 F,61 F,69 %,NW,15 mph,23 mph,30.00 in,0.0 in,Cloudy
2018-10-15 11:52 PM,71 F,61 F,70 %,NW,15 mph,23 mph,30.00 in,0.0 in,Cloudy
