Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-01 12:47 AM,70 F,61 F,73 %,NNE,5 mph,0 mph,29.93 in,0.0 in,Light Rain
2014-10-01 12:52 AM,69 F,62 F,78 %,NNE,6 mph,0 mph,29.93 in,0.0 in,Light Rain
2014-10-01 1:52 AM,69 F,62 F,78 %,ENE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 2:00 AM,70 F,63 F,78 %,NE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 2:29 AM,68 F,63 F,83 %,ENE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 2:52 AM,68 F,62 F,81 %,NE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 2:59 AM,68 F,63 F,83 %,ENE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 3:52 AM,68 F,62 F,81 %,ENE,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 4:05 AM,68 F,63 F,83 %,NE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-10-01 4:20 AM,68 F,63 F,83 %,NE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 4:40 AM,68 F,61 F,78 %,NE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 4:52 AM,67 F,61 F,81 %,NNE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-01 5:18 AM,66 F,61 F,83 %,NE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-10-01 5:52 AM,67 F,60 F,79 %,ENE,8 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-10-01 6:52 AM,66 F,60 F,81 %,ENE,3 mph,0 mph,29.97 in,0.0 in,Light Rain
2014-10-01 7:32 AM,66 F,61 F,83 %,E,5 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-10-01 7:52 AM,66 F,61 F,84 %,ENE,6 mph,0 mph,29.99 in,0.0 in,Light Rain
2014-10-01 8:52 AM,67 F,61 F,81 %,ENE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-10-01 9:52 AM,68 F,61 F,78 %,ENE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-10-01 10:23 AM,70 F,61 F,73 %,NE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-10-01 10:52 AM,69 F,61 F,75 %,ENE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-10-01 11:52 AM,70 F,60 F,71 %,ENE,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-10-01 12:37 PM,73 F,63 F,69 %,NNE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-10-01 12:44 PM,73 F,61 F,65 %,NNE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-10-01 12:52 PM,73 F,61 F,66 %,NE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-10-01 1:52 PM,73 F,59 F,61 %,N,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-10-01 2:52 PM,76 F,60 F,58 %,NNE,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-10-01 3:52 PM,75 F,59 F,57 %,NE,6 mph,0 mph,29.99 in,0.0 in,Fair
2014-10-01 4:52 PM,76 F,58 F,54 %,NE,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-10-01 5:52 PM,74 F,59 F,59 %,E,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-10-01 6:52 PM,73 F,60 F,64 %,ENE,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-10-01 7:52 PM,71 F,60 F,68 %,E,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-10-01 8:52 PM,70 F,60 F,71 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-10-01 9:52 PM,69 F,60 F,73 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2014-10-01 10:52 PM,68 F,61 F,78 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2014-10-01 11:52 PM,67 F,60 F,79 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
