Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-27 1:52 AM,39 F,28 F,65 %,SSW,10 mph,0 mph,30.52 in,0.0 in,Fair
2018-01-27 2:52 AM,41 F,27 F,57 %,SSW,10 mph,0 mph,30.52 in,0.0 in,Fair
2018-01-27 3:52 AM,41 F,29 F,62 %,S,14 mph,0 mph,30.51 in,0.0 in,Fair
2018-01-27 4:52 AM,40 F,26 F,58 %,SSW,10 mph,0 mph,30.50 in,0.0 in,Fair
2018-01-27 5:52 AM,39 F,26 F,60 %,SSW,9 mph,0 mph,30.50 in,0.0 in,Fair
2018-01-27 6:52 AM,39 F,30 F,70 %,S,13 mph,0 mph,30.49 in,0.0 in,Fair
2018-01-27 7:52 AM,40 F,26 F,58 %,S,13 mph,0 mph,30.49 in,0.0 in,Fair
2018-01-27 8:52 AM,41 F,25 F,53 %,S,14 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2018-01-27 9:52 AM,44 F,24 F,45 %,S,15 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2018-01-27 10:52 AM,49 F,25 F,39 %,SSW,12 mph,24 mph,30.49 in,0.0 in,Partly Cloudy
2018-01-27 11:52 AM,53 F,29 F,40 %,SSW,14 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2018-01-27 12:52 PM,56 F,33 F,42 %,SSW,17 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2018-01-27 1:52 PM,60 F,40 F,47 %,S,14 mph,22 mph,30.39 in,0.0 in,Mostly Cloudy
2018-01-27 2:52 PM,62 F,42 F,48 %,SSW,18 mph,26 mph,30.34 in,0.0 in,Mostly Cloudy
2018-01-27 3:52 PM,62 F,42 F,48 %,SSW,18 mph,26 mph,30.32 in,0.0 in,Mostly Cloudy
2018-01-27 4:52 PM,62 F,41 F,46 %,SSW,17 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2018-01-27 5:52 PM,60 F,40 F,47 %,S,14 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2018-01-27 6:52 PM,59 F,41 F,51 %,SSW,15 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-01-27 7:52 PM,59 F,42 F,53 %,SSW,14 mph,0 mph,30.31 in,0.0 in,Cloudy
2018-01-27 8:52 PM,53 F,41 F,64 %,S,10 mph,0 mph,30.31 in,0.0 in,Cloudy
2018-01-27 9:52 PM,54 F,41 F,62 %,S,10 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-01-27 10:52 PM,53 F,42 F,66 %,S,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-01-27 11:52 PM,54 F,42 F,64 %,S,9 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-01-27 12:52 AM,56 F,42 F,60 %,SSW,15 mph,0 mph,30.26 in,0.0 in,Cloudy
