Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-19 12:52 AM,79 F,68 F,69 %,NW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2018-08-19 1:52 AM,77 F,69 F,76 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-08-19 2:52 AM,75 F,69 F,82 %,NNW,7 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-08-19 3:52 AM,75 F,70 F,84 %,NNW,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-19 4:52 AM,74 F,68 F,82 %,NNW,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-08-19 5:24 AM,73 F,67 F,81 %,NW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-08-19 5:52 AM,73 F,66 F,79 %,NNW,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-08-19 6:52 AM,72 F,66 F,81 %,N,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-08-19 7:48 AM,73 F,64 F,73 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-08-19 7:52 AM,73 F,66 F,79 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-08-19 8:48 AM,75 F,66 F,73 %,NNW,8 mph,0 mph,29.91 in,0.0 in,Fair
2018-08-19 8:52 AM,75 F,66 F,73 %,N,8 mph,0 mph,29.91 in,0.0 in,Fair
2018-08-19 9:52 AM,78 F,67 F,68 %,N,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-08-19 10:34 AM,80 F,67 F,64 %,N,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-08-19 10:52 AM,81 F,67 F,62 %,N,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-08-19 10:59 AM,81 F,67 F,62 %,NNW,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-08-19 11:52 AM,82 F,66 F,58 %,N,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-08-19 12:52 PM,82 F,64 F,54 %,NW,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-08-19 1:52 PM,83 F,64 F,53 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-08-19 2:52 PM,86 F,64 F,48 %,NNW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-08-19 3:52 PM,85 F,66 F,53 %,N,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-08-19 4:52 PM,84 F,65 F,53 %,ENE,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-08-19 5:52 PM,82 F,66 F,58 %,NE,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-08-19 6:52 PM,81 F,67 F,62 %,NE,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-08-19 7:52 PM,79 F,67 F,66 %,NE,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-08-19 8:13 PM,78 F,69 F,74 %,E,13 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-08-19 8:52 PM,77 F,68 F,74 %,ENE,17 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-08-19 8:58 PM,77 F,68 F,74 %,ENE,16 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-08-19 9:52 PM,75 F,68 F,79 %,ENE,14 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-08-19 10:52 PM,75 F,68 F,79 %,NE,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-08-19 11:25 PM,74 F,69 F,85 %,NE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-08-19 11:52 PM,75 F,69 F,82 %,NE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
