Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-02 12:52 AM,75 F,69 F,82 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Light Rain
2015-07-02 1:52 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-07-02 2:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-07-02 3:25 AM,73 F,70 F,88 %,S,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-07-02 3:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-07-02 4:52 AM,73 F,70 F,90 %,N,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-07-02 5:52 AM,74 F,69 F,85 %,NE,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-07-02 6:13 AM,73 F,68 F,83 %,NNE,7 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-07-02 6:38 AM,73 F,66 F,78 %,W,12 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-07-02 6:52 AM,71 F,65 F,81 %,NNW,14 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-07-02 7:19 AM,72 F,64 F,78 %,N,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-07-02 7:52 AM,73 F,64 F,73 %,N,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-07-02 8:52 AM,73 F,64 F,73 %,N,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-07-02 9:52 AM,75 F,64 F,69 %,NNE,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-07-02 10:52 AM,74 F,63 F,68 %,N,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-07-02 11:03 AM,73 F,64 F,73 %,NNE,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-07-02 11:49 AM,73 F,64 F,73 %,NNE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-07-02 11:52 AM,74 F,65 F,73 %,NNE,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 12:52 PM,76 F,65 F,69 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 1:52 PM,77 F,65 F,66 %,NNE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 2:52 PM,77 F,65 F,66 %,ENE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 3:37 PM,77 F,66 F,69 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 3:52 PM,77 F,67 F,71 %,NW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 4:01 PM,77 F,66 F,69 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 4:32 PM,77 F,66 F,69 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 4:52 PM,77 F,66 F,69 %,NNW,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-02 5:52 PM,77 F,66 F,69 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-07-02 6:52 PM,76 F,66 F,71 %,N,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-07-02 7:52 PM,75 F,67 F,76 %,S,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-07-02 8:52 PM,73 F,67 F,81 %,S,5 mph,0 mph,29.87 in,0.0 in,Haze
2015-07-02 9:52 PM,72 F,66 F,81 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-02 10:52 PM,73 F,67 F,81 %,N,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-07-02 11:52 PM,73 F,65 F,76 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
