Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-23 12:52 AM,52 F,29 F,41 %,N,18 mph,0 mph,30.00 in,0.0 in,Fair
2014-03-23 1:52 AM,48 F,30 F,50 %,N,9 mph,0 mph,30.02 in,0.0 in,Fair
2014-03-23 2:52 AM,48 F,29 F,48 %,N,12 mph,0 mph,30.03 in,0.0 in,Fair
2014-03-23 3:52 AM,47 F,29 F,50 %,N,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-23 4:52 AM,45 F,28 F,52 %,NNW,15 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-03-23 5:52 AM,43 F,27 F,53 %,N,13 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-03-23 6:52 AM,43 F,27 F,53 %,N,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-03-23 7:52 AM,43 F,26 F,51 %,N,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-03-23 8:52 AM,45 F,25 F,46 %,N,14 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-03-23 9:52 AM,45 F,24 F,44 %,N,21 mph,25 mph,30.10 in,0.0 in,Cloudy / Windy
2014-03-23 10:52 AM,46 F,24 F,42 %,N,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-03-23 11:52 AM,46 F,24 F,42 %,N,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-23 12:52 PM,46 F,24 F,42 %,NNW,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-23 1:52 PM,47 F,25 F,42 %,N,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-03-23 2:52 PM,47 F,25 F,42 %,NW,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-03-23 3:52 PM,46 F,25 F,44 %,NNW,8 mph,17 mph,30.03 in,0.0 in,Cloudy
2014-03-23 4:52 PM,47 F,26 F,44 %,N,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-03-23 5:52 PM,47 F,24 F,41 %,NNW,16 mph,23 mph,30.00 in,0.0 in,Cloudy
2014-03-23 6:52 PM,46 F,19 F,34 %,NW,15 mph,21 mph,30.02 in,0.0 in,Partly Cloudy
2014-03-23 7:52 PM,45 F,17 F,33 %,NW,14 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-03-23 8:52 PM,43 F,16 F,34 %,NNW,14 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-03-23 9:52 PM,40 F,12 F,32 %,NW,16 mph,24 mph,30.12 in,0.0 in,Partly Cloudy
2014-03-23 10:52 PM,38 F,9 F,30 %,NW,16 mph,30 mph,30.15 in,0.0 in,Fair
2014-03-23 11:52 PM,36 F,7 F,30 %,NW,21 mph,29 mph,30.18 in,0.0 in,Fair / Windy
