Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-27 12:52 AM,61 F,58 F,90 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Fair
2017-04-27 1:52 AM,61 F,58 F,90 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Fair
2017-04-27 2:52 AM,60 F,58 F,93 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2017-04-27 3:52 AM,60 F,58 F,93 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Fair
2017-04-27 4:52 AM,59 F,58 F,96 %,ENE,5 mph,0 mph,29.80 in,0.0 in,Fair
2017-04-27 5:19 AM,59 F,58 F,96 %,E,5 mph,0 mph,29.81 in,0.0 in,Fair
2017-04-27 5:52 AM,59 F,58 F,96 %,ENE,5 mph,0 mph,29.81 in,0.0 in,Fair
2017-04-27 6:52 AM,59 F,58 F,96 %,ENE,6 mph,0 mph,29.82 in,0.0 in,Fair
2017-04-27 6:58 AM,59 F,58 F,96 %,ENE,6 mph,0 mph,29.82 in,0.0 in,Fair
2017-04-27 7:52 AM,61 F,59 F,93 %,NE,3 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-04-27 8:52 AM,65 F,61 F,87 %,ESE,3 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-04-27 9:06 AM,66 F,61 F,84 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-04-27 9:27 AM,67 F,62 F,84 %,SSE,3 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-04-27 9:52 AM,68 F,63 F,84 %,S,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2017-04-27 10:52 AM,72 F,64 F,76 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-04-27 11:52 AM,75 F,66 F,73 %,S,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-04-27 12:52 PM,78 F,66 F,66 %,S,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-04-27 1:52 PM,81 F,66 F,60 %,S,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-04-27 2:52 PM,80 F,65 F,60 %,S,12 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-04-27 3:52 PM,81 F,65 F,58 %,S,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-04-27 4:52 PM,79 F,64 F,60 %,S,15 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-04-27 5:52 PM,78 F,64 F,62 %,S,13 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-04-27 6:52 PM,77 F,63 F,62 %,S,10 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-04-27 7:52 PM,79 F,60 F,52 %,SSW,14 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-04-27 8:52 PM,77 F,59 F,54 %,SSW,12 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-04-27 9:52 PM,77 F,60 F,56 %,SSW,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-04-27 10:19 PM,74 F,61 F,64 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-04-27 10:52 PM,74 F,62 F,66 %,SSW,13 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-04-27 11:52 PM,73 F,62 F,68 %,SSW,12 mph,0 mph,29.81 in,0.0 in,Cloudy
