Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-04 1:52 AM,46 F,33 F,61 %,NW,15 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-12-04 2:52 AM,46 F,33 F,61 %,NW,16 mph,23 mph,29.88 in,0.0 in,Mostly Cloudy
2018-12-04 3:52 AM,44 F,31 F,60 %,NNW,15 mph,24 mph,29.91 in,0.0 in,Partly Cloudy
2018-12-04 4:52 AM,43 F,28 F,56 %,NW,14 mph,21 mph,29.93 in,0.0 in,Partly Cloudy
2018-12-04 5:52 AM,42 F,28 F,58 %,NW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-12-04 6:52 AM,42 F,27 F,55 %,NW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-12-04 7:52 AM,42 F,28 F,58 %,NW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-12-04 8:52 AM,43 F,28 F,56 %,NW,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-12-04 9:52 AM,43 F,28 F,56 %,NNW,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-12-04 10:52 AM,43 F,26 F,51 %,N,16 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-04 11:52 AM,44 F,25 F,47 %,NNW,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-04 12:52 PM,45 F,24 F,44 %,N,15 mph,22 mph,30.04 in,0.0 in,Cloudy
2018-12-04 1:52 PM,44 F,24 F,45 %,NNW,14 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-12-04 2:52 PM,43 F,24 F,47 %,NW,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-12-04 3:52 PM,43 F,23 F,45 %,NNW,15 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-12-04 4:52 PM,41 F,22 F,47 %,N,14 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-12-04 5:52 PM,41 F,20 F,43 %,NNW,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-12-04 6:52 PM,41 F,22 F,47 %,W,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-12-04 7:52 PM,40 F,22 F,49 %,WNW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-12-04 8:52 PM,40 F,22 F,49 %,NW,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-12-04 9:52 PM,38 F,22 F,53 %,NNW,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-12-04 10:52 PM,38 F,21 F,51 %,NNW,12 mph,0 mph,30.09 in,0.0 in,Fair
2018-12-04 11:52 PM,37 F,21 F,52 %,NNW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-12-04 12:52 AM,37 F,22 F,54 %,NNW,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
