Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-12 12:52 AM,70 F,63 F,78 %,NNW,25 mph,32 mph,29.51 in,0.0 in,Cloudy / Windy
2018-10-12 1:52 AM,67 F,54 F,63 %,NW,24 mph,39 mph,29.53 in,0.0 in,Mostly Cloudy / Windy
2018-10-12 2:52 AM,64 F,51 F,63 %,NW,22 mph,41 mph,29.58 in,0.0 in,Fair / Windy
2018-10-12 3:52 AM,61 F,47 F,60 %,NNW,26 mph,40 mph,29.62 in,0.0 in,Fair / Windy
2018-10-12 4:52 AM,60 F,46 F,60 %,NNW,17 mph,30 mph,29.65 in,0.0 in,Fair
2018-10-12 5:52 AM,59 F,45 F,60 %,NNW,10 mph,25 mph,29.69 in,0.0 in,Fair
2018-10-12 6:52 AM,58 F,44 F,60 %,NNW,18 mph,24 mph,29.72 in,0.0 in,Partly Cloudy
2018-10-12 7:52 AM,58 F,43 F,58 %,NW,15 mph,0 mph,29.75 in,0.0 in,Fair
2018-10-12 8:52 AM,59 F,42 F,53 %,NW,21 mph,32 mph,29.78 in,0.0 in,Fair / Windy
2018-10-12 9:52 AM,61 F,43 F,52 %,NW,17 mph,31 mph,29.79 in,0.0 in,Partly Cloudy
2018-10-12 10:52 AM,62 F,44 F,52 %,NNW,24 mph,32 mph,29.80 in,0.0 in,Partly Cloudy / Windy
2018-10-12 11:52 AM,64 F,43 F,46 %,NW,15 mph,26 mph,29.80 in,0.0 in,Partly Cloudy
2018-10-12 12:52 PM,64 F,42 F,45 %,NW,14 mph,0 mph,29.81 in,0.0 in,Fair
2018-10-12 1:52 PM,65 F,42 F,43 %,NNW,20 mph,25 mph,29.79 in,0.0 in,Fair
2018-10-12 2:52 PM,65 F,42 F,43 %,NW,17 mph,24 mph,29.77 in,0.0 in,Fair
2018-10-12 3:52 PM,65 F,41 F,42 %,WNW,14 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2018-10-12 4:52 PM,65 F,41 F,42 %,NNW,10 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2018-10-12 5:52 PM,63 F,40 F,43 %,NNW,10 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2018-10-12 6:52 PM,60 F,40 F,47 %,N,9 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2018-10-12 7:52 PM,59 F,41 F,51 %,N,8 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2018-10-12 8:52 PM,57 F,42 F,57 %,N,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-10-12 9:52 PM,56 F,43 F,62 %,NNW,8 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2018-10-12 10:52 PM,55 F,41 F,59 %,N,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2018-10-12 11:52 PM,55 F,40 F,57 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
