Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-30 12:52 AM,83 F,74 F,74 %,S,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-30 1:52 AM,82 F,74 F,76 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-07-30 2:52 AM,82 F,75 F,79 %,S,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-07-30 3:52 AM,81 F,75 F,82 %,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-07-30 4:13 AM,81 F,75 F,84 %,S,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-30 4:52 AM,80 F,74 F,81 %,S,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-07-30 5:39 AM,81 F,73 F,79 %,S,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-30 5:52 AM,80 F,73 F,79 %,S,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-30 6:52 AM,80 F,73 F,79 %,SSW,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-07-30 7:52 AM,81 F,73 F,77 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-30 8:52 AM,82 F,74 F,76 %,S,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-07-30 9:52 AM,84 F,75 F,74 %,S,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-07-30 10:52 AM,88 F,76 F,67 %,S,10 mph,18 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-30 11:52 AM,89 F,76 F,65 %,SSW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-07-30 12:52 PM,90 F,77 F,65 %,S,14 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-07-30 1:14 PM,91 F,77 F,63 %,S,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-07-30 1:52 PM,89 F,76 F,65 %,S,10 mph,0 mph,29.86 in,0.0 in,Thunder
2015-07-30 1:59 PM,90 F,75 F,62 %,W,18 mph,29 mph,29.88 in,0.0 in,Thunder
2015-07-30 2:09 PM,82 F,73 F,74 %,NW,22 mph,35 mph,29.89 in,0.0 in,Heavy T-Storm / Windy
2015-07-30 2:13 PM,81 F,73 F,79 %,NW,26 mph,37 mph,29.88 in,0.0 in,Heavy T-Storm / Windy
2015-07-30 2:24 PM,79 F,73 F,83 %,NW,17 mph,26 mph,29.89 in,0.1 in,Heavy T-Storm
2015-07-30 2:34 PM,79 F,73 F,83 %,NW,8 mph,0 mph,29.88 in,0.5 in,Heavy T-Storm
2015-07-30 2:43 PM,79 F,73 F,83 %,SSW,6 mph,0 mph,29.88 in,0.5 in,Light Rain with Thunder
2015-07-30 2:52 PM,79 F,74 F,84 %,S,7 mph,0 mph,29.87 in,0.5 in,Light Rain with Thunder
2015-07-30 3:02 PM,81 F,73 F,79 %,SSE,9 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-07-30 3:52 PM,81 F,75 F,82 %,S,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-07-30 4:52 PM,83 F,76 F,79 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-07-30 5:52 PM,84 F,76 F,76 %,SSE,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-07-30 6:52 PM,84 F,74 F,72 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-07-30 7:52 PM,83 F,74 F,74 %,S,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-07-30 8:52 PM,83 F,74 F,74 %,SW,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-07-30 9:52 PM,82 F,74 F,76 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2015-07-30 10:52 PM,82 F,74 F,76 %,S,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-07-30 11:52 PM,81 F,73 F,77 %,WNW,6 mph,0 mph,29.89 in,0.0 in,Fair
