Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-06 12:52 AM,59 F,48 F,67 %,E,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-04-06 1:52 AM,58 F,48 F,70 %,ENE,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-04-06 2:52 AM,57 F,49 F,74 %,E,7 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2017-04-06 3:38 AM,57 F,50 F,77 %,E,10 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-04-06 3:52 AM,57 F,50 F,77 %,E,10 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-04-06 4:11 AM,57 F,50 F,77 %,E,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-04-06 4:52 AM,57 F,51 F,81 %,ENE,8 mph,0 mph,29.64 in,0.0 in,Cloudy
2017-04-06 5:21 AM,56 F,52 F,87 %,ENE,6 mph,0 mph,29.64 in,0.0 in,Light Rain
2017-04-06 5:52 AM,56 F,53 F,90 %,ENE,9 mph,0 mph,29.61 in,0.0 in,Cloudy
2017-04-06 6:52 AM,56 F,53 F,90 %,E,12 mph,0 mph,29.51 in,0.0 in,Cloudy
2017-04-06 7:12 AM,56 F,54 F,93 %,ESE,7 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-04-06 7:52 AM,58 F,55 F,90 %,SE,3 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-04-06 8:35 AM,59 F,56 F,90 %,CALM,0 mph,0 mph,29.54 in,0.0 in,Thunder in the Vicinity
2017-04-06 8:41 AM,59 F,56 F,90 %,CALM,0 mph,0 mph,29.54 in,0.0 in,T-Storm
2017-04-06 8:52 AM,58 F,56 F,93 %,CALM,0 mph,0 mph,29.53 in,0.0 in,T-Storm
2017-04-06 9:02 AM,58 F,57 F,97 %,CALM,0 mph,0 mph,29.54 in,0.0 in,T-Storm
2017-04-06 9:06 AM,58 F,57 F,97 %,CALM,0 mph,0 mph,29.53 in,0.1 in,Heavy T-Storm
2017-04-06 9:09 AM,58 F,57 F,97 %,CALM,0 mph,0 mph,29.53 in,0.1 in,Heavy T-Storm
2017-04-06 9:18 AM,58 F,57 F,97 %,CALM,0 mph,0 mph,29.52 in,0.1 in,T-Storm
2017-04-06 9:22 AM,58 F,57 F,97 %,CALM,0 mph,0 mph,29.51 in,0.1 in,T-Storm
2017-04-06 9:31 AM,58 F,57 F,97 %,ENE,7 mph,0 mph,29.48 in,0.2 in,T-Storm
2017-04-06 9:47 AM,57 F,57 F,100 %,NE,10 mph,0 mph,29.46 in,0.2 in,T-Storm
2017-04-06 9:52 AM,58 F,58 F,100 %,ENE,9 mph,0 mph,29.45 in,0.2 in,Light Rain with Thunder
2017-04-06 10:13 AM,58 F,58 F,100 %,NE,10 mph,0 mph,29.43 in,0.1 in,T-Storm
2017-04-06 10:22 AM,58 F,58 F,100 %,ENE,10 mph,0 mph,29.42 in,0.1 in,Heavy T-Storm
2017-04-06 10:30 AM,58 F,58 F,100 %,ENE,10 mph,0 mph,29.41 in,0.1 in,Heavy T-Storm
2017-04-06 10:39 AM,58 F,58 F,100 %,ENE,10 mph,0 mph,29.41 in,0.2 in,Rain
2017-04-06 10:44 AM,58 F,58 F,100 %,ENE,10 mph,0 mph,29.40 in,0.2 in,Rain
2017-04-06 10:52 AM,58 F,58 F,100 %,ENE,12 mph,0 mph,29.39 in,0.3 in,Heavy Rain
2017-04-06 11:04 AM,59 F,58 F,96 %,ENE,14 mph,0 mph,29.35 in,0.0 in,Light Rain
2017-04-06 11:16 AM,59 F,59 F,100 %,ENE,9 mph,0 mph,29.35 in,0.1 in,T-Storm
2017-04-06 11:22 AM,59 F,59 F,100 %,N,6 mph,0 mph,29.37 in,0.1 in,T-Storm
2017-04-06 11:30 AM,59 F,59 F,100 %,NNE,14 mph,0 mph,29.33 in,0.1 in,T-Storm
2017-04-06 11:36 AM,59 F,59 F,100 %,NE,13 mph,0 mph,29.32 in,0.1 in,Heavy Rain
2017-04-06 11:48 AM,57 F,57 F,100 %,ENE,17 mph,0 mph,29.31 in,0.2 in,Heavy T-Storm
2017-04-06 11:52 AM,58 F,58 F,100 %,ENE,17 mph,0 mph,29.31 in,0.2 in,Heavy T-Storm
2017-04-06 11:59 AM,58 F,58 F,100 %,ENE,14 mph,0 mph,29.29 in,0.2 in,Heavy T-Storm
2017-04-06 12:02 PM,58 F,57 F,97 %,ENE,17 mph,0 mph,29.29 in,0.2 in,T-Storm
2017-04-06 12:07 PM,57 F,57 F,100 %,ENE,16 mph,0 mph,29.30 in,0.3 in,Heavy Rain
2017-04-06 12:20 PM,57 F,57 F,100 %,N,9 mph,0 mph,29.26 in,0.5 in,Rain
2017-04-06 12:23 PM,57 F,57 F,100 %,N,7 mph,0 mph,29.27 in,0.5 in,Light Rain
2017-04-06 12:45 PM,57 F,56 F,96 %,NNE,8 mph,0 mph,29.27 in,0.5 in,Light Rain
2017-04-06 12:52 PM,57 F,56 F,96 %,N,5 mph,0 mph,29.28 in,0.5 in,Heavy Rain
2017-04-06 12:57 PM,57 F,56 F,96 %,NNE,7 mph,0 mph,29.26 in,0.1 in,Heavy Rain
2017-04-06 1:00 PM,57 F,57 F,100 %,NNE,10 mph,0 mph,29.24 in,0.1 in,Rain
2017-04-06 1:08 PM,58 F,57 F,97 %,NE,7 mph,0 mph,29.24 in,0.1 in,Light Rain
2017-04-06 1:15 PM,59 F,58 F,96 %,NE,6 mph,0 mph,29.23 in,0.1 in,Light Rain
2017-04-06 1:21 PM,60 F,59 F,96 %,ENE,5 mph,0 mph,29.23 in,0.1 in,T-Storm
2017-04-06 1:39 PM,60 F,59 F,96 %,VAR,3 mph,0 mph,29.25 in,0.1 in,Thunder
2017-04-06 1:42 PM,60 F,58 F,93 %,,0 mph,0 mph,29.27 in,0.1 in,Heavy T-Storm
2017-04-06 1:47 PM,57 F,52 F,82 %,W,32 mph,49 mph,29.28 in,0.1 in,T-Storm / Windy
2017-04-06 1:52 PM,56 F,51 F,84 %,W,24 mph,49 mph,29.28 in,0.2 in,T-Storm / Windy
