Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-28 12:52 AM,54 F,49 F,83 %,WSW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-04-28 1:52 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-04-28 2:52 AM,54 F,49 F,83 %,WNW,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-04-28 3:52 AM,55 F,50 F,83 %,SE,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-04-28 4:52 AM,54 F,50 F,86 %,E,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-04-28 5:45 AM,54 F,50 F,86 %,NE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-04-28 5:52 AM,54 F,50 F,86 %,ENE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-04-28 6:02 AM,54 F,50 F,86 %,ENE,7 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-04-28 6:15 AM,54 F,50 F,86 %,ENE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-04-28 6:52 AM,54 F,51 F,90 %,ENE,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-04-28 6:56 AM,55 F,50 F,83 %,ENE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-04-28 7:52 AM,55 F,51 F,86 %,NE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-04-28 8:46 AM,55 F,50 F,82 %,ENE,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2016-04-28 8:52 AM,55 F,50 F,83 %,ENE,10 mph,0 mph,29.97 in,0.0 in,Light Rain
2016-04-28 9:15 AM,55 F,51 F,86 %,ENE,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2016-04-28 9:52 AM,54 F,51 F,90 %,ENE,9 mph,0 mph,29.97 in,0.1 in,Rain
2016-04-28 10:29 AM,54 F,51 F,90 %,ENE,8 mph,0 mph,29.98 in,0.1 in,Light Rain
2016-04-28 10:52 AM,54 F,51 F,90 %,E,8 mph,0 mph,29.99 in,0.1 in,Rain
2016-04-28 11:04 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,30.02 in,0.1 in,Rain
2016-04-28 11:14 AM,53 F,50 F,89 %,NE,7 mph,0 mph,30.00 in,0.1 in,Heavy Rain
2016-04-28 11:18 AM,54 F,50 F,86 %,ENE,12 mph,0 mph,29.98 in,0.1 in,Rain
2016-04-28 11:26 AM,54 F,51 F,90 %,E,7 mph,0 mph,29.99 in,0.1 in,Rain
2016-04-28 11:33 AM,54 F,51 F,90 %,E,9 mph,0 mph,29.99 in,0.1 in,Light Rain
2016-04-28 11:52 AM,54 F,51 F,90 %,E,10 mph,0 mph,29.98 in,0.2 in,Light Rain
2016-04-28 12:52 PM,54 F,51 F,90 %,E,6 mph,0 mph,29.98 in,0.0 in,Cloudy
