Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-03 1:52 AM,61 F,55 F,81 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2017-10-03 2:52 AM,58 F,54 F,87 %,NNW,3 mph,0 mph,30.48 in,0.0 in,Fair
2017-10-03 3:52 AM,58 F,54 F,87 %,ENE,6 mph,0 mph,30.48 in,0.0 in,Fair
2017-10-03 4:52 AM,56 F,53 F,90 %,NNE,6 mph,0 mph,30.49 in,0.0 in,Fair
2017-10-03 5:52 AM,57 F,53 F,87 %,NNE,5 mph,0 mph,30.50 in,0.0 in,Fair
2017-10-03 6:52 AM,57 F,54 F,89 %,NE,7 mph,0 mph,30.53 in,0.0 in,Fair
2017-10-03 7:52 AM,57 F,55 F,93 %,NE,8 mph,0 mph,30.55 in,0.0 in,Fair
2017-10-03 8:17 AM,59 F,55 F,87 %,NE,7 mph,0 mph,30.56 in,0.0 in,Partly Cloudy
2017-10-03 8:52 AM,60 F,56 F,86 %,NE,5 mph,0 mph,30.57 in,0.0 in,Partly Cloudy
2017-10-03 9:52 AM,65 F,57 F,75 %,NE,6 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2017-10-03 10:52 AM,69 F,54 F,58 %,ENE,5 mph,0 mph,30.59 in,0.0 in,Partly Cloudy
2017-10-03 11:52 AM,71 F,52 F,51 %,ENE,5 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2017-10-03 12:52 PM,72 F,51 F,48 %,ESE,5 mph,0 mph,30.57 in,0.0 in,Fair
2017-10-03 1:52 PM,73 F,49 F,42 %,SE,9 mph,0 mph,30.55 in,0.0 in,Fair
2017-10-03 2:52 PM,74 F,50 F,43 %,ESE,5 mph,0 mph,30.53 in,0.0 in,Fair
2017-10-03 3:52 PM,75 F,43 F,32 %,E,5 mph,0 mph,30.51 in,0.0 in,Fair
2017-10-03 4:52 PM,73 F,48 F,41 %,ESE,9 mph,0 mph,30.50 in,0.0 in,Fair
2017-10-03 5:52 PM,72 F,51 F,48 %,ESE,8 mph,0 mph,30.50 in,0.0 in,Fair
2017-10-03 6:52 PM,69 F,52 F,54 %,SE,7 mph,0 mph,30.50 in,0.0 in,Fair
2017-10-03 7:52 PM,68 F,55 F,63 %,ESE,5 mph,0 mph,30.51 in,0.0 in,Fair
2017-10-03 8:52 PM,66 F,56 F,70 %,S,6 mph,0 mph,30.53 in,0.0 in,Fair
2017-10-03 9:52 PM,64 F,57 F,78 %,SE,5 mph,0 mph,30.53 in,0.0 in,Fair
2017-10-03 10:52 PM,63 F,56 F,78 %,SSE,3 mph,0 mph,30.53 in,0.0 in,Fair
2017-10-03 11:52 PM,63 F,57 F,81 %,SSE,6 mph,0 mph,30.53 in,0.0 in,Fair
