Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-26 12:52 AM,79 F,59 F,50 %,WNW,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-06-26 1:52 AM,78 F,59 F,52 %,NW,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-06-26 2:52 AM,77 F,59 F,54 %,NW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-06-26 3:52 AM,76 F,60 F,58 %,NW,9 mph,0 mph,30.00 in,0.0 in,Fair
2019-06-26 4:52 AM,74 F,60 F,62 %,NNW,8 mph,0 mph,30.02 in,0.0 in,Fair
2019-06-26 5:52 AM,73 F,60 F,64 %,NNW,7 mph,0 mph,30.04 in,0.0 in,Fair
2019-06-26 6:52 AM,75 F,61 F,62 %,NNW,7 mph,0 mph,30.06 in,0.0 in,Fair
2019-06-26 7:52 AM,78 F,63 F,60 %,N,6 mph,0 mph,30.07 in,0.0 in,Fair
2019-06-26 8:52 AM,82 F,62 F,51 %,NW,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-06-26 9:52 AM,83 F,63 F,51 %,NW,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-06-26 10:52 AM,85 F,63 F,48 %,NNW,14 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-06-26 11:52 AM,87 F,63 F,44 %,N,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-06-26 12:52 PM,89 F,63 F,42 %,N,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-06-26 1:52 PM,90 F,62 F,39 %,N,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-06-26 2:52 PM,88 F,60 F,39 %,WNW,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-06-26 3:52 PM,91 F,61 F,36 %,W,6 mph,16 mph,30.03 in,0.0 in,Mostly Cloudy
2019-06-26 4:52 PM,91 F,61 F,36 %,W,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-06-26 5:52 PM,91 F,60 F,35 %,W,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-06-26 6:52 PM,89 F,62 F,40 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-06-26 7:52 PM,88 F,62 F,42 %,WSW,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-06-26 8:52 PM,85 F,62 F,46 %,SW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-06-26 9:52 PM,83 F,63 F,51 %,SW,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-06-26 10:52 PM,81 F,63 F,54 %,WSW,6 mph,0 mph,30.06 in,0.0 in,Fair
2019-06-26 11:52 PM,82 F,63 F,52 %,W,12 mph,0 mph,30.08 in,0.0 in,Fair
