Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-06 1:52 AM,49 F,34 F,56 %,W,5 mph,0 mph,29.86 in,0.0 in,Fair
2019-01-06 2:52 AM,47 F,36 F,66 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Fair
2019-01-06 3:52 AM,43 F,37 F,80 %,S,3 mph,0 mph,29.89 in,0.0 in,Fair
2019-01-06 4:52 AM,44 F,36 F,73 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-01-06 5:52 AM,43 F,37 F,80 %,S,5 mph,0 mph,29.91 in,0.0 in,Fair
2019-01-06 6:52 AM,40 F,35 F,83 %,SW,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-01-06 7:52 AM,41 F,36 F,82 %,SW,3 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-01-06 8:52 AM,41 F,35 F,79 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-01-06 9:52 AM,51 F,35 F,54 %,W,14 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-01-06 10:52 AM,53 F,36 F,52 %,W,13 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-01-06 11:52 AM,55 F,37 F,51 %,WNW,14 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-01-06 12:52 PM,55 F,35 F,47 %,NW,17 mph,28 mph,30.05 in,0.0 in,Mostly Cloudy
2019-01-06 1:52 PM,56 F,33 F,42 %,NNW,18 mph,25 mph,30.05 in,0.0 in,Mostly Cloudy
2019-01-06 2:52 PM,56 F,32 F,40 %,NW,18 mph,24 mph,30.06 in,0.0 in,Partly Cloudy
2019-01-06 3:52 PM,56 F,30 F,37 %,NNW,20 mph,29 mph,30.08 in,0.0 in,Partly Cloudy
2019-01-06 4:52 PM,55 F,28 F,35 %,NW,21 mph,26 mph,30.10 in,0.0 in,Partly Cloudy / Windy
2019-01-06 5:52 PM,51 F,29 F,43 %,NNW,14 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-01-06 6:52 PM,49 F,25 F,39 %,NNW,13 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-01-06 7:52 PM,48 F,25 F,41 %,NNW,12 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-01-06 8:52 PM,46 F,26 F,46 %,NNW,9 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2019-01-06 9:52 PM,44 F,25 F,47 %,NNW,9 mph,0 mph,30.27 in,0.0 in,Fair
2019-01-06 10:52 PM,45 F,24 F,44 %,NNW,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2019-01-06 11:52 PM,42 F,25 F,51 %,NNW,9 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-01-06 12:52 AM,41 F,25 F,53 %,NNW,10 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
