Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-12 12:52 AM,56 F,51 F,84 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-12 1:52 AM,53 F,51 F,93 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-12 2:52 AM,53 F,50 F,89 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Fair
2015-10-12 3:52 AM,52 F,50 F,93 %,SW,5 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-12 4:52 AM,52 F,50 F,93 %,SW,3 mph,0 mph,29.88 in,0.0 in,Fair
2015-10-12 5:52 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-12 6:52 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
2015-10-12 7:52 AM,52 F,50 F,93 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-12 8:52 AM,55 F,53 F,93 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Fair
2015-10-12 9:52 AM,59 F,53 F,81 %,S,3 mph,0 mph,29.87 in,0.0 in,Fair
2015-10-12 10:52 AM,62 F,53 F,72 %,SE,5 mph,0 mph,29.86 in,0.0 in,Fair
2015-10-12 11:52 AM,67 F,55 F,66 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Fair
2015-10-12 12:52 PM,71 F,54 F,55 %,S,9 mph,0 mph,29.84 in,0.0 in,Fair
2015-10-12 1:52 PM,72 F,53 F,51 %,SSE,6 mph,0 mph,29.79 in,0.0 in,Fair
2015-10-12 2:52 PM,74 F,49 F,41 %,S,8 mph,0 mph,29.77 in,0.0 in,Fair
2015-10-12 3:52 PM,74 F,51 F,45 %,S,10 mph,0 mph,29.75 in,0.0 in,Fair
2015-10-12 4:52 PM,73 F,53 F,49 %,S,13 mph,0 mph,29.74 in,0.0 in,Fair
2015-10-12 5:52 PM,71 F,54 F,55 %,S,7 mph,0 mph,29.72 in,0.0 in,Fair
2015-10-12 6:52 PM,69 F,53 F,57 %,SSE,7 mph,0 mph,29.72 in,0.0 in,Fair
2015-10-12 7:52 PM,66 F,54 F,65 %,S,5 mph,0 mph,29.72 in,0.0 in,Fair
2015-10-12 8:52 PM,64 F,55 F,72 %,SSE,7 mph,0 mph,29.72 in,0.0 in,Fair
2015-10-12 9:52 PM,62 F,55 F,78 %,SSW,7 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2015-10-12 10:52 PM,63 F,56 F,78 %,S,7 mph,0 mph,29.69 in,0.0 in,Fair
2015-10-12 11:52 PM,62 F,56 F,80 %,S,6 mph,0 mph,29.67 in,0.0 in,Fair
