Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-30 12:52 AM,81 F,73 F,77 %,SSW,3 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-30 1:52 AM,79 F,74 F,84 %,S,6 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-30 2:25 AM,79 F,74 F,84 %,S,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-07-30 2:52 AM,79 F,74 F,84 %,S,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-30 3:52 AM,79 F,74 F,84 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-07-30 4:52 AM,78 F,74 F,87 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-30 5:52 AM,78 F,74 F,87 %,SE,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-07-30 6:52 AM,79 F,74 F,84 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-30 7:52 AM,79 F,74 F,84 %,S,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-07-30 8:52 AM,81 F,74 F,79 %,S,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-30 9:52 AM,82 F,73 F,74 %,S,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-30 10:52 AM,85 F,74 F,69 %,S,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-07-30 11:52 AM,87 F,72 F,61 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-30 12:43 PM,82 F,73 F,74 %,SSW,14 mph,0 mph,29.96 in,0.0 in,Rain
2016-07-30 12:48 PM,82 F,73 F,74 %,SW,14 mph,0 mph,29.96 in,0.0 in,Heavy Rain
2016-07-30 12:52 PM,82 F,74 F,76 %,SSW,14 mph,0 mph,29.96 in,0.0 in,Rain
2016-07-30 12:56 PM,83 F,73 F,72 %,SSW,15 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-07-30 1:03 PM,82 F,75 F,79 %,SW,7 mph,18 mph,29.95 in,0.0 in,Light Rain
2016-07-30 1:15 PM,86 F,74 F,67 %,S,16 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-30 1:52 PM,88 F,74 F,63 %,S,14 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-30 2:52 PM,88 F,73 F,61 %,S,14 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-07-30 3:52 PM,87 F,73 F,63 %,S,16 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-07-30 4:18 PM,88 F,73 F,61 %,S,14 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-30 4:52 PM,87 F,74 F,65 %,SSE,15 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-30 5:52 PM,84 F,73 F,69 %,S,20 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-07-30 6:23 PM,83 F,74 F,74 %,SSE,14 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-07-30 6:36 PM,83 F,74 F,74 %,S,20 mph,24 mph,29.90 in,0.0 in,Cloudy
2016-07-30 6:52 PM,83 F,74 F,74 %,S,16 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-07-30 7:21 PM,82 F,74 F,76 %,S,15 mph,20 mph,29.92 in,0.0 in,Light Rain with Thunder
2016-07-30 7:31 PM,82 F,75 F,79 %,S,15 mph,0 mph,29.92 in,0.0 in,Light Rain with Thunder
2016-07-30 7:43 PM,80 F,75 F,85 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Light Rain with Thunder
2016-07-30 7:52 PM,80 F,76 F,87 %,S,9 mph,0 mph,29.93 in,0.1 in,Light Rain with Thunder
2016-07-30 8:03 PM,80 F,76 F,87 %,SW,12 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-07-30 8:11 PM,78 F,74 F,87 %,W,15 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-07-30 8:17 PM,78 F,73 F,84 %,W,15 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-07-30 8:43 PM,75 F,71 F,87 %,NW,9 mph,0 mph,29.96 in,0.1 in,Rain
2016-07-30 8:52 PM,75 F,71 F,87 %,W,6 mph,0 mph,29.96 in,0.1 in,T-Storm
2016-07-30 9:29 PM,75 F,72 F,90 %,SE,5 mph,0 mph,29.96 in,0.1 in,Light Rain
2016-07-30 9:52 PM,75 F,72 F,90 %,SSE,6 mph,0 mph,29.96 in,0.1 in,Light Rain
2016-07-30 10:52 PM,75 F,73 F,94 %,ESE,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-07-30 11:41 PM,76 F,73 F,91 %,WSW,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-07-30 11:52 PM,76 F,73 F,91 %,WSW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
