Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-31 12:52 AM,78 F,65 F,64 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-08-31 1:52 AM,74 F,66 F,76 %,WSW,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-08-31 2:52 AM,76 F,67 F,74 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-08-31 3:52 AM,75 F,66 F,73 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2016-08-31 4:52 AM,74 F,67 F,79 %,N,3 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-08-31 5:52 AM,74 F,67 F,79 %,N,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-08-31 6:52 AM,74 F,67 F,79 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2016-08-31 7:52 AM,76 F,70 F,82 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Fair
2016-08-31 8:52 AM,78 F,71 F,79 %,S,3 mph,0 mph,29.99 in,0.0 in,Fair
2016-08-31 9:52 AM,81 F,72 F,74 %,S,7 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2016-08-31 10:52 AM,84 F,71 F,65 %,S,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-08-31 11:52 AM,87 F,71 F,59 %,S,14 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-08-31 12:52 PM,89 F,71 F,55 %,SSE,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-08-31 1:52 PM,87 F,70 F,57 %,S,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-08-31 2:52 PM,87 F,70 F,57 %,S,10 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-08-31 3:52 PM,91 F,71 F,52 %,SSE,13 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-08-31 4:52 PM,89 F,70 F,53 %,S,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-08-31 5:52 PM,89 F,70 F,53 %,S,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-08-31 6:52 PM,87 F,70 F,57 %,S,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-08-31 7:52 PM,86 F,70 F,59 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-08-31 8:52 PM,84 F,71 F,65 %,SSE,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-08-31 9:52 PM,82 F,70 F,67 %,S,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-08-31 10:52 PM,81 F,71 F,72 %,S,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-08-31 11:52 PM,80 F,71 F,74 %,S,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
