Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-29 12:20 AM,70 F,67 F,90 %,SW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-06-29 12:34 AM,69 F,67 F,93 %,SSW,6 mph,0 mph,29.88 in,0.0 in,Fair
2016-06-29 12:52 AM,69 F,67 F,93 %,WSW,6 mph,0 mph,29.88 in,0.0 in,Fair
2016-06-29 1:52 AM,69 F,66 F,90 %,WNW,3 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-06-29 2:52 AM,69 F,66 F,90 %,N,5 mph,0 mph,29.87 in,0.0 in,Fair
2016-06-29 3:52 AM,69 F,66 F,90 %,N,6 mph,0 mph,29.87 in,0.0 in,Fair
2016-06-29 4:32 AM,69 F,66 F,90 %,NNW,8 mph,0 mph,29.87 in,0.0 in,Fair
2016-06-29 4:52 AM,69 F,66 F,90 %,NNW,8 mph,0 mph,29.87 in,0.0 in,Fair
2016-06-29 5:52 AM,69 F,66 F,90 %,N,8 mph,0 mph,29.90 in,0.0 in,Fair
2016-06-29 6:52 AM,70 F,64 F,81 %,NNW,13 mph,0 mph,29.91 in,0.0 in,Fair
2016-06-29 7:52 AM,72 F,64 F,76 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Fair
2016-06-29 8:52 AM,75 F,63 F,66 %,N,13 mph,0 mph,29.94 in,0.0 in,Fair
2016-06-29 9:52 AM,77 F,62 F,60 %,N,7 mph,0 mph,29.93 in,0.0 in,Fair
2016-06-29 10:52 AM,79 F,61 F,54 %,NNW,8 mph,18 mph,29.93 in,0.0 in,Fair
2016-06-29 11:52 AM,81 F,60 F,49 %,NNW,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-06-29 12:52 PM,81 F,60 F,49 %,NNW,13 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-06-29 1:52 PM,81 F,60 F,49 %,WNW,16 mph,25 mph,29.93 in,0.0 in,Partly Cloudy
2016-06-29 2:52 PM,80 F,59 F,48 %,NNW,16 mph,22 mph,29.93 in,0.0 in,Partly Cloudy
2016-06-29 3:52 PM,81 F,58 F,45 %,NNW,17 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-06-29 4:52 PM,81 F,56 F,42 %,NW,13 mph,24 mph,29.93 in,0.0 in,Partly Cloudy
2016-06-29 5:52 PM,81 F,56 F,42 %,NNW,16 mph,26 mph,29.93 in,0.0 in,Fair
2016-06-29 6:52 PM,80 F,55 F,42 %,NNW,14 mph,22 mph,29.94 in,0.0 in,Fair
2016-06-29 7:52 PM,78 F,56 F,46 %,N,14 mph,0 mph,29.94 in,0.0 in,Fair
2016-06-29 8:52 PM,76 F,55 F,48 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Fair
2016-06-29 9:52 PM,74 F,56 F,53 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Fair
2016-06-29 10:52 PM,72 F,55 F,55 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Fair
2016-06-29 11:52 PM,70 F,55 F,59 %,NNW,5 mph,0 mph,30.00 in,0.0 in,Fair
