Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-08 12:52 AM,33 F,20 F,59 %,N,9 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2013-12-08 1:52 AM,33 F,19 F,56 %,N,12 mph,0 mph,30.54 in,0.0 in,Cloudy
2013-12-08 2:52 AM,32 F,19 F,59 %,N,12 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2013-12-08 3:52 AM,32 F,19 F,59 %,N,10 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2013-12-08 4:52 AM,32 F,19 F,59 %,NNE,12 mph,0 mph,30.53 in,0.0 in,Cloudy
2013-12-08 5:52 AM,32 F,19 F,59 %,NNE,12 mph,0 mph,30.54 in,0.0 in,Cloudy
2013-12-08 6:52 AM,32 F,19 F,59 %,N,14 mph,0 mph,30.56 in,0.0 in,Cloudy
2013-12-08 7:40 AM,32 F,19 F,60 %,N,12 mph,0 mph,30.57 in,0.0 in,Cloudy
2013-12-08 7:52 AM,32 F,19 F,59 %,NNE,12 mph,0 mph,30.56 in,0.0 in,Cloudy
2013-12-08 8:52 AM,31 F,19 F,61 %,NNE,9 mph,0 mph,30.54 in,0.0 in,Cloudy
2013-12-08 9:52 AM,31 F,22 F,69 %,NE,13 mph,0 mph,30.56 in,0.0 in,Cloudy
2013-12-08 10:02 AM,30 F,23 F,75 %,NNE,12 mph,0 mph,30.56 in,0.0 in,Cloudy
2013-12-08 10:13 AM,30 F,25 F,80 %,NNE,10 mph,0 mph,30.56 in,0.0 in,Cloudy
2013-12-08 10:30 AM,30 F,23 F,75 %,NE,8 mph,0 mph,30.57 in,0.0 in,Cloudy
2013-12-08 10:52 AM,30 F,22 F,72 %,NNE,10 mph,0 mph,30.57 in,0.0 in,Cloudy
2013-12-08 11:52 AM,30 F,23 F,75 %,ENE,8 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-12-08 12:11 PM,30 F,25 F,80 %,NE,5 mph,0 mph,30.54 in,0.0 in,Cloudy
2013-12-08 12:29 PM,30 F,23 F,75 %,NNE,9 mph,0 mph,30.53 in,0.0 in,Cloudy
2013-12-08 12:31 PM,30 F,23 F,75 %,NNE,9 mph,0 mph,30.52 in,0.0 in,Cloudy
2013-12-08 12:36 PM,30 F,25 F,80 %,N,9 mph,0 mph,30.53 in,0.0 in,Cloudy
2013-12-08 12:43 PM,30 F,25 F,80 %,N,10 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-12-08 12:52 PM,30 F,25 F,82 %,NNE,9 mph,0 mph,30.54 in,0.0 in,Cloudy
2013-12-08 1:52 PM,30 F,25 F,82 %,ENE,6 mph,0 mph,30.50 in,0.1 in,Cloudy
2013-12-08 2:30 PM,30 F,25 F,80 %,NE,8 mph,0 mph,30.47 in,0.0 in,Cloudy
2013-12-08 2:44 PM,30 F,27 F,86 %,NE,6 mph,0 mph,30.47 in,0.1 in,Mostly Cloudy
2013-12-08 2:52 PM,30 F,26 F,85 %,NNE,6 mph,0 mph,30.47 in,0.1 in,Mostly Cloudy
2013-12-08 3:06 PM,30 F,25 F,80 %,ENE,9 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-12-08 3:44 PM,30 F,27 F,86 %,ENE,8 mph,0 mph,30.43 in,0.1 in,Cloudy
2013-12-08 3:52 PM,31 F,26 F,82 %,ENE,8 mph,0 mph,30.44 in,0.1 in,Cloudy
2013-12-08 4:12 PM,30 F,25 F,80 %,ENE,8 mph,0 mph,30.45 in,0.0 in,Cloudy
2013-12-08 4:29 PM,30 F,27 F,86 %,NNE,7 mph,0 mph,30.46 in,0.0 in,Cloudy
2013-12-08 4:41 PM,30 F,27 F,86 %,NE,7 mph,0 mph,30.45 in,0.1 in,Cloudy
2013-12-08 4:52 PM,31 F,27 F,85 %,N,6 mph,0 mph,30.47 in,0.1 in,Cloudy
