Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-05 12:52 AM,78 F,71 F,79 %,S,12 mph,0 mph,30.11 in,0.0 in,Fair
2014-09-05 1:52 AM,78 F,71 F,79 %,SSW,9 mph,0 mph,30.11 in,0.0 in,Fair
2014-09-05 2:52 AM,77 F,71 F,82 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2014-09-05 3:52 AM,77 F,70 F,79 %,SSW,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-05 4:52 AM,77 F,70 F,79 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-09-05 5:52 AM,76 F,70 F,82 %,S,5 mph,0 mph,30.10 in,0.0 in,Fair
2014-09-05 6:38 AM,75 F,72 F,89 %,SSE,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-09-05 6:52 AM,76 F,71 F,85 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-09-05 7:52 AM,78 F,72 F,81 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-09-05 8:52 AM,79 F,71 F,77 %,S,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-09-05 9:52 AM,81 F,72 F,74 %,S,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-09-05 10:52 AM,83 F,72 F,69 %,SSE,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-09-05 11:52 AM,86 F,71 F,61 %,S,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-05 12:52 PM,89 F,71 F,55 %,S,9 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-09-05 1:52 PM,91 F,71 F,52 %,S,8 mph,0 mph,30.09 in,0.0 in,Fair
2014-09-05 2:52 PM,91 F,72 F,53 %,S,13 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-09-05 3:52 PM,91 F,71 F,52 %,S,12 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-09-05 4:52 PM,92 F,72 F,52 %,S,14 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-09-05 5:52 PM,90 F,72 F,55 %,S,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-09-05 6:52 PM,89 F,72 F,57 %,S,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-09-05 7:52 PM,87 F,74 F,65 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-09-05 8:52 PM,85 F,73 F,67 %,S,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-09-05 9:56 PM,82 F,72 F,70 %,S,12 mph,0 mph,30.01 in,0.0 in,Fair
2014-09-05 10:52 PM,82 F,73 F,74 %,S,9 mph,0 mph,30.01 in,0.0 in,Fair
2014-09-05 11:52 PM,82 F,73 F,74 %,S,12 mph,0 mph,30.02 in,0.0 in,Fair
