Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-15 12:52 AM,48 F,45 F,89 %,N,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-03-15 1:52 AM,48 F,45 F,89 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-03-15 2:25 AM,48 F,45 F,89 %,ENE,10 mph,0 mph,29.83 in,0.0 in,Light Rain
2016-03-15 2:52 AM,47 F,45 F,93 %,NE,10 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-03-15 3:25 AM,47 F,45 F,93 %,NNE,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-03-15 3:52 AM,47 F,44 F,90 %,NE,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-03-15 3:59 AM,47 F,44 F,90 %,NE,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-03-15 4:10 AM,47 F,44 F,90 %,ENE,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-03-15 4:52 AM,47 F,44 F,90 %,ENE,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-03-15 4:59 AM,47 F,44 F,90 %,NE,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-03-15 5:10 AM,47 F,44 F,90 %,NE,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-03-15 5:52 AM,47 F,43 F,86 %,NE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-03-15 6:17 AM,47 F,43 F,86 %,NE,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-03-15 6:52 AM,47 F,43 F,86 %,NNE,8 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-03-15 7:52 AM,47 F,44 F,90 %,N,6 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-03-15 8:17 AM,47 F,44 F,90 %,NNW,7 mph,0 mph,29.81 in,0.0 in,Light Rain
2016-03-15 8:41 AM,48 F,44 F,86 %,NNW,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-03-15 8:52 AM,48 F,44 F,86 %,NW,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-03-15 9:01 AM,48 F,44 F,86 %,NNW,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-03-15 9:17 AM,48 F,44 F,86 %,NNW,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-03-15 9:52 AM,49 F,44 F,83 %,VAR,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-03-15 10:12 AM,50 F,44 F,80 %,NW,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-03-15 10:52 AM,50 F,44 F,80 %,NNW,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-03-15 11:33 AM,51 F,44 F,77 %,VAR,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-03-15 11:40 AM,51 F,45 F,80 %,WSW,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-03-15 11:52 AM,51 F,45 F,80 %,W,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-03-15 12:52 PM,55 F,46 F,72 %,VAR,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-03-15 1:20 PM,56 F,47 F,72 %,NW,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-03-15 1:49 PM,57 F,46 F,67 %,NW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-03-15 1:52 PM,57 F,47 F,69 %,NW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-03-15 2:52 PM,59 F,48 F,67 %,NNE,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-03-15 3:52 PM,61 F,49 F,64 %,NE,6 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-03-15 4:52 PM,62 F,50 F,65 %,N,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-03-15 5:10 PM,64 F,51 F,63 %,N,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-03-15 5:13 PM,64 F,51 F,63 %,NNW,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-03-15 5:52 PM,64 F,51 F,63 %,NW,8 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2016-03-15 6:52 PM,62 F,50 F,65 %,NW,6 mph,0 mph,29.81 in,0.0 in,Fair
2016-03-15 7:52 PM,61 F,50 F,67 %,NW,3 mph,0 mph,29.83 in,0.0 in,Fair
2016-03-15 8:52 PM,58 F,50 F,75 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
2016-03-15 9:52 PM,56 F,50 F,80 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Fair
2016-03-15 10:52 PM,55 F,50 F,83 %,S,7 mph,0 mph,29.85 in,0.0 in,Fair
2016-03-15 11:52 PM,53 F,51 F,93 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Fair
