Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-12 12:52 AM,78 F,70 F,76 %,S,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-06-12 1:52 AM,77 F,70 F,79 %,S,7 mph,0 mph,30.05 in,0.0 in,Fair
2017-06-12 2:52 AM,76 F,71 F,85 %,S,6 mph,0 mph,30.04 in,0.0 in,Fair
2017-06-12 3:52 AM,76 F,68 F,76 %,S,5 mph,0 mph,30.04 in,0.0 in,Fair
2017-06-12 4:52 AM,76 F,67 F,74 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2017-06-12 5:52 AM,74 F,69 F,85 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-06-12 6:52 AM,76 F,68 F,76 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-06-12 7:52 AM,78 F,69 F,74 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-06-12 8:52 AM,80 F,69 F,69 %,SE,3 mph,0 mph,30.10 in,0.0 in,Fair
2017-06-12 9:52 AM,84 F,67 F,56 %,E,5 mph,0 mph,30.11 in,0.0 in,Fair
2017-06-12 10:52 AM,91 F,63 F,39 %,N,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-06-12 11:52 AM,92 F,61 F,35 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-06-12 12:52 PM,93 F,61 F,34 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Fair
2017-06-12 1:52 PM,90 F,65 F,43 %,S,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-06-12 2:52 PM,95 F,61 F,32 %,VAR,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-06-12 3:52 PM,92 F,62 F,37 %,WNW,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-06-12 4:52 PM,92 F,63 F,38 %,WSW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-06-12 5:52 PM,91 F,64 F,41 %,WSW,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-06-12 6:52 PM,91 F,65 F,42 %,SSW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-06-12 7:52 PM,88 F,66 F,48 %,SSW,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-06-12 8:52 PM,83 F,72 F,69 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-06-12 9:52 PM,82 F,73 F,74 %,S,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-06-12 10:52 PM,80 F,73 F,79 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-06-12 11:52 PM,79 F,73 F,82 %,S,6 mph,0 mph,30.00 in,0.0 in,Fair
