Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-07 12:52 AM,69 F,55 F,61 %,WSW,3 mph,0 mph,29.98 in,0.0 in,Fair
2014-06-07 1:52 AM,68 F,55 F,63 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Fair
2014-06-07 2:52 AM,64 F,55 F,72 %,SW,3 mph,0 mph,29.97 in,0.0 in,Fair
2014-06-07 3:52 AM,66 F,55 F,68 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2014-06-07 4:52 AM,66 F,56 F,70 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Fair
2014-06-07 5:52 AM,64 F,55 F,72 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair
2014-06-07 6:52 AM,67 F,58 F,73 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2014-06-07 7:52 AM,71 F,59 F,66 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2014-06-07 8:52 AM,75 F,56 F,51 %,NNE,7 mph,0 mph,30.02 in,0.0 in,Fair
2014-06-07 9:52 AM,77 F,56 F,48 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2014-06-07 10:52 AM,80 F,54 F,40 %,ENE,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-06-07 11:52 AM,83 F,55 F,38 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-06-07 12:52 PM,82 F,53 F,37 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-06-07 1:52 PM,83 F,54 F,37 %,NNE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-06-07 2:52 PM,84 F,53 F,34 %,NE,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-06-07 3:52 PM,85 F,54 F,34 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-06-07 4:52 PM,85 F,53 F,33 %,N,6 mph,0 mph,29.94 in,0.0 in,Fair
2014-06-07 5:52 PM,85 F,53 F,33 %,ENE,3 mph,0 mph,29.93 in,0.0 in,Fair
2014-06-07 6:52 PM,83 F,54 F,37 %,SSE,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-06-07 7:52 PM,80 F,59 F,48 %,ESE,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-06-07 8:52 PM,77 F,59 F,54 %,SE,7 mph,0 mph,29.95 in,0.0 in,Fair
2014-06-07 9:52 PM,75 F,57 F,53 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair
2014-06-07 10:52 PM,74 F,56 F,53 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-06-07 11:52 PM,72 F,55 F,55 %,S,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
