Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-12 1:52 AM,35 F,27 F,72 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-12-12 2:52 AM,34 F,22 F,61 %,SW,6 mph,0 mph,30.07 in,0.0 in,Fair
2018-12-12 3:52 AM,34 F,26 F,73 %,SSW,3 mph,0 mph,30.08 in,0.0 in,Fair
2018-12-12 4:52 AM,32 F,22 F,66 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2018-12-12 5:52 AM,34 F,23 F,64 %,SE,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-12-12 6:52 AM,34 F,24 F,67 %,S,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-12-12 7:52 AM,35 F,23 F,61 %,S,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-12-12 8:52 AM,35 F,22 F,59 %,WSW,3 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-12 9:52 AM,37 F,25 F,62 %,S,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-12-12 10:52 AM,39 F,27 F,62 %,S,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-12-12 11:52 AM,45 F,24 F,44 %,VAR,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2018-12-12 12:52 PM,44 F,23 F,43 %,E,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-12-12 1:52 PM,46 F,24 F,42 %,E,3 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-12-12 2:52 PM,46 F,23 F,40 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-12-12 3:52 PM,45 F,26 F,48 %,S,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-12-12 4:52 PM,45 F,24 F,44 %,S,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-12-12 5:52 PM,44 F,24 F,45 %,S,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-12-12 6:52 PM,44 F,25 F,47 %,SSW,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-12-12 7:52 PM,41 F,26 F,55 %,SSE,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-12-12 8:52 PM,39 F,26 F,60 %,S,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-12-12 9:52 PM,40 F,26 F,58 %,SSE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-12-12 10:52 PM,38 F,26 F,62 %,SSE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-12-12 11:52 PM,37 F,28 F,70 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-12-12 12:52 AM,38 F,29 F,70 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Cloudy
