Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-11 1:52 AM,49 F,43 F,80 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2014-11-11 2:52 AM,48 F,42 F,80 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2014-11-11 3:52 AM,47 F,42 F,83 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2014-11-11 4:52 AM,47 F,41 F,80 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2014-11-11 5:52 AM,45 F,40 F,82 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-11-11 6:52 AM,45 F,40 F,82 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-11-11 7:52 AM,45 F,40 F,82 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-11-11 8:52 AM,48 F,42 F,80 %,NNE,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-11-11 9:52 AM,50 F,43 F,77 %,ENE,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-11-11 10:52 AM,56 F,45 F,67 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-11-11 11:52 AM,61 F,47 F,60 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-11-11 12:52 PM,64 F,48 F,56 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-11-11 1:52 PM,67 F,51 F,57 %,SSE,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-11-11 2:52 PM,70 F,52 F,53 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-11-11 3:45 PM,72 F,54 F,53 %,S,6 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-11-11 3:52 PM,71 F,53 F,53 %,S,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-11-11 4:52 PM,70 F,58 F,65 %,S,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-11-11 5:40 PM,68 F,57 F,68 %,S,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-11-11 5:52 PM,66 F,56 F,70 %,S,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-11-11 6:38 PM,66 F,57 F,73 %,S,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-11-11 6:46 PM,64 F,55 F,73 %,S,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-11-11 6:52 PM,65 F,57 F,75 %,S,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-11-11 7:03 PM,66 F,57 F,73 %,SSE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-11-11 7:52 PM,65 F,57 F,75 %,SSE,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-11-11 8:09 PM,66 F,57 F,73 %,SSE,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-11-11 8:52 PM,64 F,57 F,78 %,S,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-11-11 9:14 PM,64 F,57 F,77 %,S,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-11-11 9:52 PM,61 F,55 F,81 %,SSE,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-11-11 10:52 PM,62 F,57 F,84 %,S,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-11-11 11:14 PM,63 F,57 F,82 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-11-11 11:22 PM,64 F,59 F,83 %,WSW,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-11-11 11:52 PM,65 F,59 F,81 %,WSW,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-11-11 12:37 AM,64 F,61 F,88 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-11-11 12:52 AM,65 F,60 F,84 %,S,3 mph,0 mph,29.88 in,0.0 in,Cloudy
