Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-13 12:52 AM,61 F,51 F,70 %,ENE,14 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-10-13 1:52 AM,62 F,51 F,67 %,NE,12 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-10-13 2:52 AM,61 F,51 F,70 %,NE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-10-13 3:52 AM,60 F,51 F,72 %,NE,10 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-10-13 4:52 AM,61 F,51 F,70 %,ENE,16 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-10-13 5:52 AM,62 F,52 F,70 %,ENE,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-10-13 6:52 AM,61 F,52 F,72 %,ENE,12 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-10-13 7:52 AM,61 F,52 F,72 %,E,13 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-10-13 8:52 AM,62 F,52 F,70 %,ENE,10 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-10-13 9:52 AM,63 F,53 F,70 %,ENE,10 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-10-13 10:52 AM,63 F,53 F,70 %,ENE,12 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-10-13 11:52 AM,65 F,54 F,68 %,NE,6 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-10-13 12:52 PM,66 F,59 F,78 %,NE,8 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-10-13 1:52 PM,65 F,59 F,81 %,ENE,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-10-13 2:52 PM,66 F,60 F,81 %,NE,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-10-13 3:52 PM,65 F,60 F,84 %,NE,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-10-13 4:52 PM,65 F,60 F,84 %,NE,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 5:12 PM,64 F,61 F,90 %,NE,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 5:52 PM,64 F,61 F,90 %,NNE,7 mph,0 mph,30.28 in,0.0 in,Fog
2017-10-13 6:14 PM,63 F,62 F,97 %,NNE,7 mph,0 mph,30.28 in,0.0 in,Fog
2017-10-13 6:21 PM,63 F,62 F,97 %,N,5 mph,0 mph,30.29 in,0.0 in,Fog
2017-10-13 6:29 PM,63 F,62 F,97 %,NNE,7 mph,0 mph,30.29 in,0.0 in,Fog
2017-10-13 6:52 PM,63 F,62 F,97 %,NNE,7 mph,0 mph,30.29 in,0.0 in,Fog
2017-10-13 7:12 PM,63 F,63 F,100 %,N,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-10-13 7:29 PM,63 F,62 F,97 %,NNE,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-10-13 7:38 PM,63 F,62 F,97 %,NNE,10 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-10-13 7:52 PM,63 F,62 F,97 %,NNE,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-10-13 8:21 PM,63 F,62 F,97 %,NNE,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 8:34 PM,63 F,62 F,97 %,NNE,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 8:47 PM,63 F,63 F,100 %,N,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 8:52 PM,63 F,62 F,97 %,NNE,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 9:52 PM,63 F,62 F,97 %,NNE,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 10:23 PM,63 F,62 F,97 %,NNE,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 10:52 PM,63 F,62 F,97 %,N,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-10-13 11:52 PM,63 F,62 F,97 %,NNE,8 mph,0 mph,30.27 in,0.0 in,Cloudy
