Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-07 12:52 AM,79 F,60 F,52 %,NNE,14 mph,23 mph,30.14 in,0.0 in,Cloudy
2018-07-07 1:52 AM,77 F,59 F,54 %,NNE,15 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-07-07 2:52 AM,75 F,57 F,53 %,NE,18 mph,26 mph,30.18 in,0.0 in,Cloudy
2018-07-07 3:52 AM,73 F,54 F,51 %,NNE,15 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-07-07 4:52 AM,70 F,51 F,51 %,NNE,18 mph,28 mph,30.22 in,0.0 in,Mostly Cloudy
2018-07-07 5:52 AM,69 F,49 F,49 %,NE,18 mph,29 mph,30.25 in,0.0 in,Mostly Cloudy
2018-07-07 6:52 AM,69 F,48 F,47 %,NNE,15 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-07-07 7:52 AM,70 F,49 F,47 %,NNE,13 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2018-07-07 8:52 AM,70 F,50 F,49 %,NNE,16 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2018-07-07 9:52 AM,72 F,53 F,51 %,NE,15 mph,20 mph,30.31 in,0.0 in,Partly Cloudy
2018-07-07 10:52 AM,74 F,53 F,48 %,NE,15 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2018-07-07 11:52 AM,76 F,53 F,45 %,NNE,10 mph,17 mph,30.32 in,0.0 in,Partly Cloudy
2018-07-07 12:52 PM,78 F,54 F,43 %,NNE,12 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2018-07-07 1:52 PM,79 F,53 F,40 %,E,5 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2018-07-07 2:52 PM,80 F,53 F,39 %,NE,5 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2018-07-07 3:52 PM,82 F,52 F,35 %,NE,6 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2018-07-07 4:52 PM,81 F,52 F,36 %,E,8 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2018-07-07 5:52 PM,81 F,50 F,34 %,ENE,7 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2018-07-07 6:52 PM,79 F,52 F,39 %,E,14 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2018-07-07 7:52 PM,77 F,52 F,42 %,ENE,10 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2018-07-07 8:52 PM,75 F,51 F,43 %,E,6 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-07 9:52 PM,75 F,51 F,43 %,E,6 mph,0 mph,30.28 in,0.0 in,Fair
2018-07-07 10:52 PM,72 F,58 F,61 %,SE,15 mph,0 mph,30.30 in,0.0 in,Fair
2018-07-07 11:52 PM,70 F,56 F,61 %,ESE,9 mph,0 mph,30.31 in,0.0 in,Fair
