Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-21 1:52 AM,16 F,-2 F,45 %,S,9 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2015-02-21 2:52 AM,16 F,-2 F,45 %,S,10 mph,0 mph,30.47 in,0.0 in,Fair
2015-02-21 3:52 AM,15 F,-2 F,47 %,S,10 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2015-02-21 4:52 AM,16 F,-1 F,47 %,S,9 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2015-02-21 5:52 AM,15 F,-1 F,49 %,S,9 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2015-02-21 6:52 AM,16 F,-1 F,47 %,S,7 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2015-02-21 7:25 AM,18 F,0 F,45 %,S,12 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2015-02-21 7:52 AM,17 F,0 F,47 %,SSE,8 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2015-02-21 8:52 AM,18 F,3 F,52 %,S,10 mph,0 mph,30.44 in,0.0 in,Cloudy
2015-02-21 9:52 AM,21 F,1 F,42 %,S,13 mph,0 mph,30.45 in,0.0 in,Cloudy
2015-02-21 10:52 AM,22 F,3 F,44 %,S,13 mph,0 mph,30.42 in,0.0 in,Cloudy
2015-02-21 11:37 AM,25 F,3 F,40 %,SSW,14 mph,0 mph,30.42 in,0.0 in,Light Snow
2015-02-21 11:45 AM,25 F,3 F,40 %,S,16 mph,22 mph,30.42 in,0.0 in,Light Snow
2015-02-21 11:50 AM,23 F,7 F,50 %,S,14 mph,0 mph,30.42 in,0.0 in,Light Snow
2015-02-21 11:52 AM,23 F,7 F,50 %,S,17 mph,0 mph,30.42 in,0.0 in,Light Snow
2015-02-21 11:59 AM,23 F,9 F,54 %,S,18 mph,24 mph,30.41 in,0.0 in,Light Snow
2015-02-21 12:16 PM,23 F,12 F,63 %,S,17 mph,0 mph,30.41 in,0.0 in,Light Snow
2015-02-21 12:24 PM,23 F,12 F,63 %,S,13 mph,0 mph,30.40 in,0.0 in,Light Snow
2015-02-21 12:36 PM,21 F,14 F,74 %,S,13 mph,0 mph,30.40 in,0.0 in,Snow
2015-02-21 12:52 PM,22 F,15 F,75 %,S,13 mph,0 mph,30.39 in,0.0 in,Snow
2015-02-21 1:02 PM,21 F,16 F,80 %,S,12 mph,0 mph,30.39 in,0.0 in,Snow
2015-02-21 1:52 PM,23 F,17 F,78 %,S,14 mph,0 mph,30.34 in,0.1 in,Light Snow
2015-02-21 2:02 PM,23 F,18 F,80 %,S,13 mph,0 mph,30.33 in,0.0 in,Light Snow
2015-02-21 2:52 PM,24 F,17 F,75 %,S,10 mph,0 mph,30.30 in,0.0 in,Light Snow
2015-02-21 3:29 PM,25 F,18 F,74 %,S,9 mph,0 mph,30.28 in,0.0 in,Light Snow
2015-02-21 3:45 PM,25 F,19 F,80 %,S,9 mph,0 mph,30.28 in,0.0 in,Light Snow
2015-02-21 3:52 PM,24 F,19 F,81 %,S,7 mph,0 mph,30.27 in,0.0 in,Light Snow
2015-02-21 4:24 PM,25 F,19 F,80 %,S,8 mph,0 mph,30.26 in,0.0 in,Light Snow
2015-02-21 4:29 PM,25 F,19 F,80 %,S,9 mph,0 mph,30.26 in,0.0 in,Light Snow
2015-02-21 4:49 PM,27 F,21 F,80 %,S,9 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-02-21 4:52 PM,26 F,21 F,81 %,S,8 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-02-21 5:47 PM,27 F,21 F,80 %,S,7 mph,0 mph,30.22 in,0.0 in,Light Snow
