Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-28 1:52 AM,38 F,17 F,43 %,W,13 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-01-28 2:52 AM,37 F,17 F,44 %,WSW,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-01-28 3:52 AM,35 F,18 F,50 %,SW,7 mph,0 mph,29.79 in,0.0 in,Fair
2017-01-28 4:52 AM,33 F,19 F,56 %,SW,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2017-01-28 5:52 AM,34 F,20 F,56 %,SW,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-01-28 6:52 AM,35 F,18 F,50 %,SW,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-01-28 7:52 AM,34 F,19 F,54 %,SW,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-01-28 8:52 AM,35 F,19 F,52 %,SW,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-01-28 9:52 AM,35 F,19 F,52 %,SW,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-01-28 10:52 AM,37 F,20 F,50 %,SW,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-01-28 11:52 AM,39 F,22 F,50 %,S,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-01-28 12:52 PM,42 F,21 F,43 %,WSW,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-01-28 1:52 PM,46 F,22 F,39 %,WSW,9 mph,21 mph,29.76 in,0.0 in,Mostly Cloudy
2017-01-28 2:52 PM,47 F,21 F,36 %,W,10 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2017-01-28 3:52 PM,49 F,21 F,33 %,WSW,12 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2017-01-28 4:52 PM,49 F,20 F,32 %,VAR,7 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2017-01-28 5:52 PM,47 F,19 F,33 %,SW,10 mph,0 mph,29.71 in,0.0 in,Fair
2017-01-28 6:52 PM,46 F,20 F,35 %,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair
2017-01-28 7:52 PM,42 F,24 F,49 %,S,9 mph,0 mph,29.74 in,0.0 in,Fair
2017-01-28 8:52 PM,44 F,21 F,40 %,WNW,8 mph,17 mph,29.76 in,0.0 in,Fair
2017-01-28 9:52 PM,40 F,20 F,45 %,NW,9 mph,0 mph,29.78 in,0.0 in,Fair
2017-01-28 10:52 PM,40 F,23 F,51 %,S,3 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2017-01-28 11:52 PM,38 F,26 F,62 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Fair
2017-01-28 12:52 AM,37 F,25 F,62 %,SW,5 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
