Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-22 12:01 AM,72 F,61 F,69 %,ENE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-06-22 12:52 AM,70 F,62 F,76 %,E,7 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-06-22 1:43 AM,70 F,63 F,78 %,ENE,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-22 1:52 AM,70 F,63 F,78 %,NE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-22 2:44 AM,70 F,64 F,83 %,ENE,5 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2014-06-22 2:49 AM,70 F,64 F,83 %,ENE,6 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2014-06-22 2:52 AM,69 F,64 F,84 %,ENE,6 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2014-06-22 3:35 AM,70 F,64 F,83 %,N,5 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2014-06-22 3:52 AM,68 F,64 F,87 %,NNE,6 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2014-06-22 4:52 AM,68 F,64 F,87 %,NE,6 mph,0 mph,29.90 in,0.1 in,Light Rain
2014-06-22 5:15 AM,68 F,64 F,88 %,NNE,6 mph,0 mph,29.90 in,0.0 in,Light Rain
2014-06-22 5:40 AM,70 F,64 F,83 %,NE,7 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2014-06-22 5:52 AM,69 F,65 F,87 %,NE,7 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2014-06-22 6:16 AM,70 F,64 F,83 %,N,6 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2014-06-22 6:52 AM,69 F,63 F,81 %,NNE,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-06-22 7:52 AM,70 F,62 F,76 %,NNE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-06-22 8:50 AM,72 F,63 F,73 %,NE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-22 8:52 AM,72 F,63 F,73 %,NE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-22 9:52 AM,73 F,62 F,68 %,NE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-22 10:52 AM,75 F,62 F,64 %,E,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-06-22 11:52 AM,77 F,62 F,60 %,ENE,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-06-22 12:52 PM,80 F,58 F,47 %,VAR,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-06-22 1:52 PM,80 F,58 F,47 %,E,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-06-22 2:52 PM,81 F,58 F,45 %,S,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-06-22 3:52 PM,82 F,56 F,41 %,S,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-22 4:52 PM,82 F,57 F,42 %,S,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-06-22 5:52 PM,82 F,59 F,45 %,S,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-06-22 6:52 PM,79 F,60 F,52 %,ESE,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-06-22 7:41 PM,79 F,61 F,54 %,SE,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-22 7:52 PM,78 F,60 F,54 %,SSE,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-22 8:52 PM,76 F,61 F,60 %,SSE,7 mph,0 mph,29.95 in,0.0 in,Fair
2014-06-22 9:52 PM,75 F,61 F,62 %,SSE,6 mph,0 mph,29.97 in,0.0 in,Fair
2014-06-22 10:52 PM,74 F,62 F,66 %,S,3 mph,0 mph,29.99 in,0.0 in,Fair
2014-06-22 11:52 PM,73 F,63 F,71 %,SSE,3 mph,0 mph,30.01 in,0.0 in,Fair
