Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-16 1:52 AM,27 F,23 F,85 %,SSW,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-12-16 2:52 AM,27 F,23 F,85 %,SSW,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-16 3:52 AM,28 F,23 F,81 %,SW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-12-16 4:52 AM,29 F,23 F,78 %,SSW,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-12-16 5:52 AM,29 F,21 F,72 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fair
2017-12-16 6:52 AM,28 F,20 F,72 %,SW,8 mph,0 mph,30.13 in,0.0 in,Fair
2017-12-16 7:52 AM,29 F,22 F,75 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Fair
2017-12-16 8:52 AM,29 F,21 F,72 %,SW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-12-16 9:52 AM,33 F,23 F,66 %,SSW,8 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-12-16 10:52 AM,37 F,22 F,54 %,SW,13 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2017-12-16 11:52 AM,41 F,23 F,49 %,SSW,14 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-12-16 12:52 PM,44 F,22 F,42 %,SW,16 mph,24 mph,30.11 in,0.0 in,Partly Cloudy
2017-12-16 1:52 PM,46 F,23 F,40 %,SSW,14 mph,22 mph,30.09 in,0.0 in,Fair
2017-12-16 2:52 PM,47 F,23 F,39 %,SSW,15 mph,23 mph,30.07 in,0.0 in,Fair
2017-12-16 3:52 PM,47 F,24 F,41 %,SSW,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-12-16 4:52 PM,47 F,23 F,39 %,SSW,16 mph,21 mph,30.07 in,0.0 in,Fair
2017-12-16 5:52 PM,45 F,23 F,42 %,SSW,12 mph,0 mph,30.08 in,0.0 in,Fair
2017-12-16 6:52 PM,43 F,24 F,47 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Fair
2017-12-16 7:52 PM,40 F,28 F,63 %,S,7 mph,0 mph,30.13 in,0.0 in,Fair
2017-12-16 8:52 PM,40 F,25 F,55 %,SSW,6 mph,0 mph,30.14 in,0.0 in,Fair
2017-12-16 9:52 PM,41 F,24 F,51 %,SSW,3 mph,0 mph,30.16 in,0.0 in,Fair
2017-12-16 10:52 PM,39 F,26 F,60 %,S,5 mph,0 mph,30.17 in,0.0 in,Fair
2017-12-16 11:52 PM,37 F,28 F,70 %,SSW,3 mph,0 mph,30.19 in,0.0 in,Fair
2017-12-16 12:52 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
