Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-07 12:52 AM,54 F,41 F,62 %,S,18 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-04-07 1:52 AM,54 F,44 F,69 %,S,15 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-04-07 2:52 AM,53 F,44 F,71 %,S,12 mph,0 mph,29.80 in,0.0 in,Fair
2016-04-07 3:52 AM,54 F,46 F,75 %,S,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-04-07 4:52 AM,55 F,47 F,74 %,S,10 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-04-07 5:52 AM,55 F,48 F,77 %,S,14 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-04-07 6:31 AM,56 F,48 F,75 %,SSE,10 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-04-07 6:52 AM,56 F,49 F,77 %,SSE,14 mph,0 mph,29.64 in,0.0 in,Light Rain
2016-04-07 7:52 AM,55 F,51 F,86 %,S,12 mph,0 mph,29.61 in,0.0 in,Light Rain
2016-04-07 8:52 AM,55 F,52 F,89 %,S,5 mph,0 mph,29.54 in,0.0 in,Light Rain
2016-04-07 9:09 AM,55 F,52 F,89 %,SSE,3 mph,0 mph,29.52 in,0.0 in,Rain
2016-04-07 9:35 AM,55 F,53 F,93 %,CALM,0 mph,0 mph,29.49 in,0.1 in,Rain
2016-04-07 9:52 AM,55 F,53 F,93 %,NE,3 mph,0 mph,29.46 in,0.2 in,Heavy Rain
2016-04-07 9:56 AM,55 F,53 F,93 %,NE,5 mph,0 mph,29.45 in,0.0 in,Heavy Rain
2016-04-07 10:00 AM,55 F,53 F,93 %,VAR,3 mph,0 mph,29.44 in,0.0 in,Heavy Rain
2016-04-07 10:06 AM,55 F,53 F,93 %,E,6 mph,0 mph,29.43 in,0.1 in,Rain
2016-04-07 10:13 AM,55 F,53 F,93 %,SSW,16 mph,33 mph,29.45 in,0.1 in,Rain
2016-04-07 10:14 AM,55 F,53 F,93 %,SW,25 mph,33 mph,29.44 in,0.1 in,Rain / Windy
2016-04-07 10:17 AM,53 F,51 F,93 %,SW,29 mph,37 mph,29.44 in,0.2 in,Heavy Rain / Windy
2016-04-07 10:21 AM,53 F,49 F,86 %,W,23 mph,37 mph,29.46 in,0.2 in,Heavy Rain / Windy
2016-04-07 10:26 AM,53 F,49 F,86 %,W,16 mph,37 mph,29.46 in,0.2 in,Rain
2016-04-07 10:28 AM,53 F,49 F,86 %,WNW,12 mph,36 mph,29.45 in,0.3 in,Rain
2016-04-07 10:35 AM,53 F,49 F,86 %,WNW,9 mph,0 mph,29.46 in,0.3 in,Rain
2016-04-07 10:52 AM,53 F,50 F,89 %,WSW,10 mph,0 mph,29.48 in,0.3 in,Light Rain
2016-04-07 11:31 AM,56 F,51 F,84 %,WSW,16 mph,0 mph,29.49 in,0.0 in,Cloudy
2016-04-07 11:52 AM,56 F,51 F,84 %,WSW,15 mph,20 mph,29.51 in,0.0 in,Cloudy
2016-04-07 12:10 PM,54 F,47 F,77 %,W,10 mph,0 mph,29.50 in,0.0 in,Light Rain
2016-04-07 12:29 PM,55 F,46 F,72 %,W,13 mph,0 mph,29.49 in,0.0 in,Cloudy
2016-04-07 12:52 PM,59 F,48 F,67 %,VAR,7 mph,0 mph,29.48 in,0.0 in,Cloudy
2016-04-07 1:52 PM,60 F,45 F,57 %,SW,14 mph,0 mph,29.47 in,0.0 in,Cloudy
2016-04-07 2:52 PM,61 F,44 F,54 %,SSW,17 mph,22 mph,29.44 in,0.0 in,Mostly Cloudy
2016-04-07 3:52 PM,64 F,39 F,40 %,SW,16 mph,23 mph,29.42 in,0.0 in,Mostly Cloudy
2016-04-07 4:34 PM,62 F,40 F,44 %,SSW,12 mph,0 mph,29.41 in,0.0 in,Mostly Cloudy
2016-04-07 4:52 PM,58 F,40 F,51 %,W,20 mph,35 mph,29.43 in,0.0 in,Light Rain
2016-04-07 4:59 PM,55 F,42 F,62 %,WNW,14 mph,35 mph,29.44 in,0.0 in,Light Rain
2016-04-07 5:12 PM,53 F,46 F,77 %,WSW,23 mph,29 mph,29.49 in,0.0 in,Rain / Windy
2016-04-07 5:19 PM,52 F,46 F,80 %,WSW,18 mph,36 mph,29.50 in,0.0 in,Heavy Rain
2016-04-07 5:28 PM,52 F,46 F,80 %,W,16 mph,23 mph,29.50 in,0.1 in,Rain
2016-04-07 5:52 PM,54 F,46 F,75 %,W,6 mph,0 mph,29.47 in,0.1 in,Mostly Cloudy
2016-04-07 6:52 PM,53 F,46 F,77 %,SSW,7 mph,0 mph,29.48 in,0.0 in,Mostly Cloudy
2016-04-07 7:00 PM,53 F,47 F,80 %,SW,7 mph,0 mph,29.48 in,0.0 in,Mostly Cloudy
2016-04-07 7:52 PM,52 F,48 F,86 %,SSW,7 mph,0 mph,29.50 in,0.0 in,Mostly Cloudy
2016-04-07 8:00 PM,52 F,48 F,86 %,SSW,8 mph,0 mph,29.50 in,0.0 in,Mostly Cloudy
2016-04-07 8:52 PM,53 F,45 F,74 %,SW,12 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
2016-04-07 9:52 PM,52 F,43 F,71 %,WSW,9 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
2016-04-07 10:52 PM,51 F,38 F,61 %,WNW,10 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
2016-04-07 11:52 PM,50 F,33 F,52 %,WNW,12 mph,21 mph,29.61 in,0.0 in,Fair
