Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-17 12:52 AM,64 F,51 F,63 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Fair
2014-09-17 1:52 AM,63 F,52 F,67 %,NNW,5 mph,0 mph,30.03 in,0.0 in,Fair
2014-09-17 2:52 AM,62 F,51 F,67 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Fair
2014-09-17 3:52 AM,60 F,51 F,72 %,NNW,6 mph,0 mph,30.02 in,0.0 in,Fair
2014-09-17 4:52 AM,60 F,51 F,72 %,NW,6 mph,0 mph,30.02 in,0.0 in,Fair
2014-09-17 5:52 AM,59 F,51 F,75 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Fair
2014-09-17 6:52 AM,59 F,51 F,75 %,NNW,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-09-17 7:52 AM,62 F,52 F,70 %,N,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-09-17 8:52 AM,65 F,53 F,65 %,ENE,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-09-17 9:52 AM,69 F,54 F,58 %,NE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-09-17 10:52 AM,72 F,53 F,51 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-09-17 11:52 AM,75 F,50 F,41 %,VAR,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-09-17 12:52 PM,74 F,48 F,40 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-09-17 1:52 PM,76 F,48 F,37 %,SSE,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-09-17 2:52 PM,75 F,47 F,37 %,S,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-09-17 3:52 PM,77 F,48 F,36 %,E,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-09-17 4:52 PM,78 F,47 F,33 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-09-17 5:52 PM,77 F,48 F,36 %,NNE,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-09-17 6:52 PM,74 F,49 F,41 %,E,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-09-17 7:52 PM,71 F,50 F,47 %,ESE,10 mph,0 mph,29.95 in,0.0 in,Fair
2014-09-17 7:56 PM,72 F,50 F,46 %,ESE,9 mph,0 mph,29.95 in,0.0 in,Fair
2014-09-17 8:52 PM,70 F,50 F,49 %,SE,9 mph,0 mph,29.95 in,0.0 in,Fair
2014-09-17 9:52 PM,67 F,49 F,52 %,ESE,3 mph,0 mph,29.97 in,0.0 in,Fair
2014-09-17 10:52 PM,67 F,49 F,52 %,S,3 mph,0 mph,29.97 in,0.0 in,Fair
2014-09-17 11:52 PM,68 F,50 F,52 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
