Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-17 1:52 AM,48 F,39 F,71 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-11-17 2:52 AM,46 F,39 F,76 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2015-11-17 3:52 AM,47 F,39 F,74 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2015-11-17 4:52 AM,48 F,39 F,71 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-11-17 5:52 AM,47 F,40 F,77 %,NNE,3 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-11-17 6:52 AM,47 F,40 F,77 %,NNE,5 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-11-17 7:52 AM,48 F,41 F,77 %,NE,6 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2015-11-17 8:52 AM,51 F,41 F,68 %,NE,9 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-11-17 9:52 AM,53 F,41 F,64 %,NE,10 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-11-17 10:52 AM,56 F,44 F,64 %,ENE,9 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-11-17 11:52 AM,58 F,46 F,65 %,E,10 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2015-11-17 12:52 PM,60 F,46 F,60 %,E,8 mph,17 mph,30.42 in,0.0 in,Cloudy
2015-11-17 1:52 PM,60 F,47 F,62 %,E,8 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-11-17 2:38 PM,60 F,48 F,64 %,ENE,13 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-11-17 2:52 PM,60 F,48 F,64 %,E,13 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-11-17 3:52 PM,59 F,48 F,67 %,E,12 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-11-17 4:52 PM,58 F,47 F,67 %,E,10 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-11-17 5:52 PM,57 F,47 F,69 %,E,12 mph,0 mph,30.42 in,0.0 in,Cloudy
2015-11-17 6:35 PM,56 F,46 F,69 %,E,14 mph,0 mph,30.43 in,0.0 in,Cloudy
2015-11-17 6:52 PM,55 F,46 F,72 %,ESE,12 mph,0 mph,30.45 in,0.0 in,Cloudy
2015-11-17 7:52 PM,55 F,45 F,69 %,ESE,9 mph,0 mph,30.47 in,0.0 in,Cloudy
2015-11-17 8:42 PM,54 F,43 F,66 %,E,8 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2015-11-17 8:52 PM,53 F,44 F,71 %,E,12 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2015-11-17 9:52 PM,52 F,42 F,69 %,E,9 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2015-11-17 10:52 PM,51 F,42 F,71 %,E,6 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2015-11-17 11:52 PM,50 F,43 F,77 %,ENE,6 mph,0 mph,30.44 in,0.0 in,Cloudy
2015-11-17 12:52 AM,50 F,42 F,74 %,NE,7 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
