Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-23 12:52 AM,61 F,55 F,81 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-10-23 1:52 AM,62 F,55 F,78 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-10-23 2:52 AM,60 F,55 F,83 %,S,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-10-23 3:52 AM,59 F,56 F,90 %,S,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-10-23 4:52 AM,60 F,54 F,80 %,N,3 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-10-23 5:52 AM,62 F,54 F,75 %,N,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-10-23 6:52 AM,62 F,53 F,72 %,N,12 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-10-23 7:52 AM,61 F,52 F,72 %,NNE,9 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-10-23 8:52 AM,61 F,48 F,62 %,NNE,10 mph,0 mph,30.23 in,0.0 in,Fair
2015-10-23 9:52 AM,63 F,47 F,56 %,NNE,14 mph,0 mph,30.24 in,0.0 in,Fair
2015-10-23 10:52 AM,65 F,47 F,52 %,N,13 mph,0 mph,30.25 in,0.0 in,Fair
2015-10-23 11:52 AM,67 F,45 F,45 %,N,12 mph,0 mph,30.25 in,0.0 in,Fair
2015-10-23 12:52 PM,68 F,42 F,39 %,N,7 mph,0 mph,30.23 in,0.0 in,Fair
2015-10-23 1:52 PM,69 F,41 F,36 %,NNW,9 mph,0 mph,30.20 in,0.0 in,Fair
2015-10-23 2:52 PM,70 F,40 F,33 %,N,10 mph,0 mph,30.18 in,0.0 in,Fair
2015-10-23 3:52 PM,70 F,38 F,31 %,NNE,9 mph,0 mph,30.18 in,0.0 in,Fair
2015-10-23 4:52 PM,68 F,38 F,33 %,NNE,10 mph,0 mph,30.19 in,0.0 in,Fair
2015-10-23 5:52 PM,65 F,38 F,37 %,N,12 mph,0 mph,30.21 in,0.0 in,Fair
2015-10-23 6:52 PM,61 F,41 F,48 %,NNE,8 mph,0 mph,30.22 in,0.0 in,Fair
2015-10-23 7:52 PM,62 F,39 F,43 %,NE,13 mph,0 mph,30.23 in,0.0 in,Fair
2015-10-23 8:52 PM,58 F,44 F,60 %,NE,7 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-10-23 9:52 PM,56 F,44 F,64 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-10-23 10:52 PM,55 F,40 F,57 %,NE,5 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-10-23 11:52 PM,53 F,43 F,69 %,NE,5 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
