Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-23 12:52 AM,52 F,49 F,89 %,NNW,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-04-23 1:52 AM,51 F,48 F,89 %,N,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-04-23 2:52 AM,53 F,46 F,77 %,NNE,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-04-23 3:52 AM,52 F,45 F,77 %,NNE,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-04-23 4:52 AM,51 F,43 F,74 %,N,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-04-23 5:52 AM,50 F,42 F,74 %,NNE,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-04-23 6:52 AM,49 F,40 F,71 %,NNE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-04-23 7:52 AM,49 F,40 F,71 %,NNE,14 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-04-23 8:52 AM,50 F,40 F,68 %,NNE,12 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-04-23 9:52 AM,52 F,42 F,69 %,ENE,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-04-23 10:52 AM,54 F,43 F,66 %,NE,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-04-23 11:52 AM,55 F,44 F,67 %,ENE,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-04-23 12:52 PM,57 F,43 F,59 %,ESE,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-04-23 1:52 PM,59 F,43 F,55 %,N,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-04-23 2:52 PM,60 F,45 F,57 %,NE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-04-23 3:52 PM,61 F,42 F,50 %,E,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-04-23 4:52 PM,60 F,44 F,55 %,SE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-04-23 5:52 PM,59 F,43 F,55 %,ESE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-04-23 6:52 PM,59 F,44 F,58 %,E,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-04-23 7:52 PM,58 F,45 F,62 %,ESE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-04-23 8:52 PM,58 F,45 F,62 %,E,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-04-23 9:52 PM,58 F,45 F,62 %,E,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-04-23 10:52 PM,58 F,46 F,65 %,E,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-04-23 11:52 PM,57 F,46 F,67 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
