Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-12 1:52 AM,45 F,38 F,76 %,NNE,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-02-12 2:52 AM,48 F,36 F,63 %,N,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-02-12 3:52 AM,47 F,36 F,66 %,NE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-02-12 4:52 AM,49 F,35 F,59 %,ESE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-02-12 5:52 AM,47 F,36 F,66 %,NE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-02-12 6:52 AM,47 F,36 F,66 %,NE,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-02-12 7:52 AM,48 F,36 F,63 %,NNE,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-02-12 8:52 AM,48 F,37 F,66 %,E,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-02-12 9:52 AM,47 F,38 F,71 %,E,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-02-12 10:52 AM,48 F,40 F,74 %,E,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-02-12 11:52 AM,48 F,41 F,77 %,E,6 mph,0 mph,29.77 in,0.0 in,Light Rain
2017-02-12 12:52 PM,49 F,45 F,86 %,N,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-02-12 1:30 PM,51 F,45 F,80 %,N,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-02-12 1:52 PM,51 F,46 F,83 %,N,7 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2017-02-12 2:16 PM,51 F,46 F,83 %,N,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-02-12 2:52 PM,50 F,46 F,86 %,ENE,7 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-02-12 3:52 PM,52 F,47 F,83 %,NE,6 mph,0 mph,29.66 in,0.0 in,Cloudy
2017-02-12 4:52 PM,51 F,46 F,83 %,NE,7 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2017-02-12 5:52 PM,51 F,46 F,83 %,N,17 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-02-12 6:52 PM,49 F,45 F,86 %,NNW,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-02-12 7:52 PM,49 F,44 F,83 %,NNW,17 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-02-12 8:52 PM,48 F,43 F,83 %,NNW,14 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-02-12 9:52 PM,49 F,42 F,77 %,NNW,8 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2017-02-12 10:52 PM,53 F,40 F,61 %,W,9 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-02-12 11:52 PM,55 F,32 F,42 %,W,21 mph,37 mph,29.72 in,0.0 in,Mostly Cloudy / Windy
2017-02-12 12:22 AM,52 F,34 F,50 %,NW,52 mph,66 mph,29.80 in,0.0 in,Light Rain / Windy
2017-02-12 12:52 AM,47 F,30 F,52 %,NW,18 mph,32 mph,29.83 in,0.0 in,Cloudy
