Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-21 12:52 AM,79 F,61 F,54 %,SW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-06-21 1:52 AM,78 F,61 F,56 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-06-21 2:52 AM,77 F,61 F,58 %,SSW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-06-21 3:52 AM,75 F,62 F,64 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-06-21 4:52 AM,76 F,63 F,64 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-06-21 5:52 AM,75 F,63 F,66 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-06-21 6:52 AM,76 F,65 F,69 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-06-21 7:52 AM,78 F,65 F,64 %,SW,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-06-21 8:52 AM,83 F,67 F,58 %,SW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-06-21 9:52 AM,86 F,68 F,55 %,WSW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-06-21 10:52 AM,88 F,67 F,49 %,W,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-06-21 11:52 AM,89 F,67 F,48 %,WSW,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-06-21 12:52 PM,89 F,66 F,46 %,WSW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-06-21 1:52 PM,86 F,69 F,57 %,S,21 mph,26 mph,29.81 in,0.0 in,Mostly Cloudy / Windy
2016-06-21 2:12 PM,85 F,69 F,59 %,SSW,18 mph,29 mph,29.79 in,0.0 in,Light Rain
2016-06-21 2:32 PM,85 F,68 F,57 %,WSW,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-06-21 2:52 PM,76 F,66 F,71 %,NE,15 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-06-21 3:18 PM,74 F,66 F,76 %,NNE,20 mph,0 mph,29.84 in,0.0 in,Light Rain
2016-06-21 3:20 PM,74 F,67 F,79 %,NNE,18 mph,0 mph,29.83 in,0.0 in,Rain
2016-06-21 3:25 PM,73 F,67 F,81 %,NE,15 mph,0 mph,29.82 in,0.1 in,Rain
2016-06-21 3:35 PM,73 F,68 F,84 %,NNE,12 mph,0 mph,29.82 in,0.1 in,Light Rain with Thunder
2016-06-21 3:52 PM,72 F,68 F,87 %,NNE,5 mph,0 mph,29.85 in,0.1 in,Light Rain with Thunder
2016-06-21 4:02 PM,72 F,68 F,87 %,WSW,10 mph,0 mph,29.85 in,0.0 in,Heavy T-Storm
2016-06-21 4:18 PM,72 F,70 F,93 %,VAR,5 mph,0 mph,29.81 in,0.3 in,Heavy T-Storm
2016-06-21 4:21 PM,72 F,70 F,93 %,VAR,7 mph,0 mph,29.81 in,0.3 in,Light Rain with Thunder
2016-06-21 4:25 PM,73 F,70 F,90 %,SE,5 mph,0 mph,29.80 in,0.3 in,Light Rain
2016-06-21 4:52 PM,73 F,69 F,87 %,CALM,0 mph,0 mph,29.81 in,0.3 in,Mostly Cloudy
2016-06-21 5:45 PM,74 F,70 F,87 %,ESE,5 mph,0 mph,29.81 in,0.0 in,Light Rain with Thunder
2016-06-21 5:52 PM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.82 in,0.0 in,T-Storm
2016-06-21 5:54 PM,73 F,70 F,90 %,NNE,7 mph,0 mph,29.80 in,0.0 in,Heavy T-Storm
2016-06-21 6:09 PM,73 F,71 F,93 %,NW,14 mph,20 mph,29.83 in,0.3 in,Heavy T-Storm
2016-06-21 6:17 PM,72 F,70 F,93 %,NNW,10 mph,0 mph,29.82 in,0.4 in,Heavy T-Storm
2016-06-21 6:20 PM,72 F,70 F,93 %,N,7 mph,0 mph,29.81 in,0.5 in,Heavy T-Storm
2016-06-21 6:24 PM,72 F,70 F,93 %,N,7 mph,0 mph,29.80 in,0.6 in,Light Rain with Thunder
2016-06-21 6:26 PM,73 F,71 F,93 %,NNE,8 mph,0 mph,29.79 in,0.6 in,Thunder
2016-06-21 6:34 PM,73 F,70 F,90 %,NNE,7 mph,0 mph,29.79 in,0.6 in,Light Rain
2016-06-21 6:52 PM,73 F,71 F,93 %,CALM,0 mph,0 mph,29.80 in,0.6 in,Mostly Cloudy
2016-06-21 7:11 PM,74 F,71 F,91 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Thunder
2016-06-21 7:32 PM,74 F,70 F,87 %,WNW,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-06-21 7:52 PM,74 F,71 F,91 %,SW,3 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-06-21 8:52 PM,74 F,72 F,93 %,S,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2016-06-21 9:52 PM,74 F,71 F,91 %,S,3 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-06-21 10:52 PM,74 F,71 F,91 %,SW,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2016-06-21 11:52 PM,73 F,71 F,93 %,SW,7 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
