Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-12 12:52 AM,62 F,56 F,80 %,E,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-06-12 1:52 AM,62 F,55 F,78 %,E,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-06-12 2:52 AM,60 F,53 F,78 %,E,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-06-12 4:52 AM,58 F,54 F,87 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-06-12 5:49 AM,57 F,54 F,88 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-06-12 5:52 AM,58 F,54 F,87 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-06-12 6:00 AM,58 F,54 F,87 %,ENE,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-06-12 6:27 AM,59 F,54 F,83 %,ENE,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-06-12 6:52 AM,60 F,55 F,83 %,ENE,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-06-12 7:52 AM,63 F,56 F,78 %,ENE,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2018-06-12 8:52 AM,64 F,56 F,75 %,SE,8 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2018-06-12 9:10 AM,66 F,57 F,73 %,SSE,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-06-12 9:52 AM,67 F,57 F,70 %,SSW,6 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-06-12 10:52 AM,70 F,56 F,61 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2018-06-12 11:52 AM,73 F,56 F,55 %,SSW,5 mph,0 mph,30.21 in,0.0 in,Fair
2018-06-12 12:52 PM,74 F,56 F,53 %,SSW,8 mph,0 mph,30.18 in,0.0 in,Fair
2018-06-12 1:52 PM,76 F,55 F,48 %,SSW,12 mph,0 mph,30.18 in,0.0 in,Fair
2018-06-12 2:52 PM,77 F,54 F,45 %,SE,6 mph,0 mph,30.16 in,0.0 in,Fair
2018-06-12 3:52 PM,78 F,59 F,52 %,S,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-06-12 4:52 PM,76 F,60 F,58 %,S,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-06-12 5:52 PM,75 F,61 F,62 %,S,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-06-12 6:52 PM,74 F,60 F,62 %,SSE,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-06-12 7:52 PM,72 F,59 F,64 %,SSE,12 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-06-12 8:43 PM,71 F,61 F,70 %,S,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-06-12 8:52 PM,70 F,62 F,76 %,S,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-06-12 9:10 PM,70 F,61 F,73 %,S,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-06-12 9:52 PM,68 F,61 F,78 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-06-12 9:59 PM,68 F,61 F,78 %,SSW,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-06-12 10:52 PM,69 F,61 F,75 %,S,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-06-12 11:10 PM,68 F,61 F,78 %,S,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-06-12 11:52 PM,68 F,62 F,81 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
