Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-02 12:34 AM,73 F,68 F,83 %,E,5 mph,0 mph,30.00 in,0.0 in,Light Rain
2015-06-02 12:49 AM,73 F,70 F,88 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Heavy Rain
2015-06-02 12:52 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Rain
2015-06-02 12:59 AM,72 F,68 F,88 %,VAR,3 mph,0 mph,30.01 in,0.0 in,Light Rain
2015-06-02 1:08 AM,72 F,68 F,88 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Heavy Rain
2015-06-02 1:13 AM,72 F,68 F,88 %,CALM,0 mph,0 mph,30.01 in,0.1 in,Heavy Rain
2015-06-02 1:21 AM,72 F,68 F,88 %,E,5 mph,0 mph,30.01 in,0.1 in,Heavy Rain
2015-06-02 1:25 AM,72 F,68 F,88 %,E,6 mph,0 mph,30.01 in,0.2 in,Heavy T-Storm
2015-06-02 1:52 AM,72 F,68 F,87 %,ENE,9 mph,0 mph,29.98 in,0.3 in,T-Storm
2015-06-02 1:56 AM,72 F,70 F,94 %,ENE,9 mph,0 mph,29.98 in,0.0 in,Rain
2015-06-02 2:02 AM,72 F,70 F,94 %,ENE,13 mph,0 mph,29.97 in,0.0 in,T-Storm
2015-06-02 2:27 AM,72 F,70 F,94 %,E,7 mph,0 mph,29.96 in,0.1 in,Rain
2015-06-02 2:52 AM,72 F,67 F,84 %,SE,6 mph,0 mph,29.95 in,0.1 in,Light Rain
2015-06-02 3:03 AM,72 F,66 F,83 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-06-02 3:52 AM,71 F,67 F,87 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-02 4:17 AM,72 F,66 F,83 %,SW,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-02 4:26 AM,72 F,66 F,83 %,SW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-02 4:52 AM,71 F,66 F,84 %,SW,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-02 4:59 AM,72 F,66 F,83 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-02 5:46 AM,72 F,66 F,83 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-02 5:52 AM,72 F,67 F,84 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-02 5:59 AM,72 F,66 F,83 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-02 6:07 AM,72 F,66 F,83 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-02 6:44 AM,70 F,66 F,88 %,NNE,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-02 6:52 AM,70 F,66 F,87 %,NE,10 mph,0 mph,29.99 in,0.0 in,Light Drizzle
2015-06-02 7:52 AM,67 F,63 F,87 %,NNE,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-06-02 8:32 AM,64 F,63 F,94 %,NNE,14 mph,0 mph,30.02 in,0.0 in,Light Rain
2015-06-02 8:52 AM,65 F,61 F,87 %,NE,15 mph,0 mph,30.04 in,0.0 in,Light Rain
2015-06-02 9:01 AM,64 F,61 F,88 %,NNE,13 mph,0 mph,30.03 in,0.0 in,Light Rain
2015-06-02 9:18 AM,64 F,61 F,88 %,NNE,12 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-06-02 9:35 AM,64 F,61 F,88 %,NNE,13 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-06-02 9:52 AM,64 F,60 F,87 %,N,13 mph,18 mph,30.05 in,0.0 in,Cloudy
2015-06-02 10:52 AM,63 F,58 F,84 %,NE,16 mph,0 mph,30.07 in,0.0 in,Cloudy
