Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-12 1:52 AM,62 F,60 F,93 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-02-12 2:52 AM,64 F,61 F,90 %,NW,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-02-12 3:52 AM,60 F,53 F,78 %,NNW,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-02-12 4:52 AM,58 F,50 F,75 %,NNW,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-02-12 5:52 AM,56 F,47 F,72 %,N,13 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-02-12 6:52 AM,52 F,43 F,71 %,N,21 mph,28 mph,30.15 in,0.0 in,Cloudy / Windy
2018-02-12 7:52 AM,47 F,41 F,80 %,N,14 mph,0 mph,30.21 in,0.0 in,Rain
2018-02-12 8:52 AM,46 F,37 F,71 %,NNW,18 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-02-12 9:52 AM,44 F,35 F,71 %,NNW,21 mph,0 mph,30.32 in,0.0 in,Light Rain / Windy
2018-02-12 10:52 AM,42 F,36 F,79 %,NNW,14 mph,0 mph,30.36 in,0.0 in,Light Rain
2018-02-12 11:52 AM,42 F,34 F,73 %,NNW,17 mph,0 mph,30.40 in,0.0 in,Cloudy
2018-02-12 12:52 PM,43 F,34 F,71 %,NNW,14 mph,0 mph,30.40 in,0.0 in,Cloudy
2018-02-12 1:52 PM,45 F,31 F,58 %,N,14 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-02-12 2:52 PM,47 F,30 F,52 %,N,15 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2018-02-12 3:52 PM,48 F,29 F,48 %,N,12 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2018-02-12 4:52 PM,49 F,26 F,41 %,N,13 mph,0 mph,30.46 in,0.0 in,Fair
2018-02-12 5:52 PM,49 F,25 F,39 %,N,15 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2018-02-12 6:52 PM,46 F,25 F,44 %,N,12 mph,0 mph,30.53 in,0.0 in,Partly Cloudy
2018-02-12 7:52 PM,44 F,24 F,45 %,N,10 mph,0 mph,30.57 in,0.0 in,Partly Cloudy
2018-02-12 8:52 PM,43 F,22 F,43 %,N,12 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2018-02-12 9:52 PM,40 F,22 F,49 %,N,8 mph,0 mph,30.62 in,0.0 in,Partly Cloudy
2018-02-12 10:52 PM,40 F,21 F,47 %,NNW,10 mph,0 mph,30.65 in,0.0 in,Partly Cloudy
2018-02-12 11:52 PM,39 F,21 F,49 %,NNW,8 mph,0 mph,30.66 in,0.0 in,Mostly Cloudy
2018-02-12 12:52 AM,37 F,21 F,52 %,NNW,8 mph,0 mph,30.68 in,0.0 in,Mostly Cloudy
