Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-30 12:52 AM,65 F,48 F,54 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-07-30 1:52 AM,65 F,49 F,56 %,W,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-07-30 2:52 AM,65 F,48 F,54 %,WNW,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-07-30 3:52 AM,62 F,51 F,67 %,N,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-07-30 4:52 AM,61 F,50 F,67 %,N,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-07-30 5:52 AM,63 F,49 F,60 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-07-30 6:52 AM,60 F,51 F,72 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-07-30 7:52 AM,65 F,52 F,63 %,N,6 mph,0 mph,30.06 in,0.0 in,Fair
2014-07-30 8:52 AM,70 F,52 F,53 %,N,7 mph,0 mph,30.07 in,0.0 in,Fair
2014-07-30 9:52 AM,73 F,52 F,48 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Fair
2014-07-30 10:52 AM,77 F,51 F,40 %,N,3 mph,0 mph,30.07 in,0.0 in,Fair
2014-07-30 11:52 AM,78 F,50 F,37 %,VAR,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-07-30 12:52 PM,77 F,50 F,39 %,SSE,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-07-30 1:52 PM,79 F,52 F,39 %,SSE,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-07-30 2:52 PM,79 F,52 F,39 %,S,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-07-30 3:52 PM,79 F,54 F,42 %,SSE,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-07-30 4:52 PM,79 F,54 F,42 %,SSE,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-07-30 5:52 PM,79 F,55 F,44 %,SSE,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-07-30 6:52 PM,78 F,54 F,43 %,S,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-07-30 7:52 PM,76 F,53 F,45 %,SSW,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-07-30 8:52 PM,75 F,54 F,48 %,SSW,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-07-30 9:52 PM,72 F,55 F,55 %,SSW,6 mph,0 mph,30.05 in,0.0 in,Fair
2014-07-30 10:52 PM,73 F,55 F,53 %,SSE,6 mph,0 mph,30.04 in,0.0 in,Fair
2014-07-30 11:52 PM,71 F,58 F,63 %,SSW,6 mph,0 mph,30.05 in,0.0 in,Fair
