Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-04 12:52 AM,55 F,31 F,40 %,NNW,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2019-04-04 1:52 AM,53 F,32 F,45 %,NNE,6 mph,0 mph,30.29 in,0.0 in,Fair
2019-04-04 2:52 AM,52 F,32 F,47 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2019-04-04 3:52 AM,49 F,39 F,69 %,SSW,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2019-04-04 4:52 AM,46 F,35 F,66 %,N,6 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2019-04-04 5:52 AM,47 F,35 F,63 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Cloudy
2019-04-04 6:52 AM,48 F,37 F,66 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2019-04-04 7:52 AM,49 F,38 F,66 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2019-04-04 8:52 AM,52 F,40 F,63 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2019-04-04 9:52 AM,59 F,33 F,38 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Cloudy
2019-04-04 10:52 AM,61 F,28 F,29 %,ENE,3 mph,0 mph,30.42 in,0.0 in,Cloudy
2019-04-04 11:52 AM,61 F,24 F,24 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Cloudy
2019-04-04 12:52 PM,61 F,28 F,29 %,S,5 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2019-04-04 1:52 PM,66 F,29 F,25 %,S,8 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2019-04-04 2:52 PM,67 F,26 F,21 %,ESE,3 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2019-04-04 3:52 PM,67 F,31 F,26 %,S,7 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-04-04 4:52 PM,67 F,30 F,25 %,ESE,3 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-04-04 5:52 PM,68 F,28 F,22 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-04-04 6:52 PM,63 F,36 F,37 %,NE,13 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-04-04 7:52 PM,59 F,39 F,48 %,ENE,8 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2019-04-04 8:52 PM,58 F,34 F,41 %,VAR,3 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2019-04-04 9:52 PM,58 F,35 F,42 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2019-04-04 10:52 PM,57 F,33 F,40 %,ESE,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2019-04-04 11:52 PM,57 F,33 F,40 %,SE,5 mph,0 mph,30.34 in,0.0 in,Cloudy
