Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-13 1:52 AM,25 F,1 F,36 %,NNW,16 mph,28 mph,29.74 in,0.0 in,Partly Cloudy
2017-12-13 2:52 AM,24 F,1 F,37 %,WNW,18 mph,30 mph,29.76 in,0.0 in,Mostly Cloudy
2017-12-13 3:52 AM,23 F,1 F,39 %,WNW,20 mph,28 mph,29.78 in,0.0 in,Fair
2017-12-13 4:52 AM,23 F,1 F,39 %,WNW,16 mph,26 mph,29.77 in,0.0 in,Fair
2017-12-13 5:52 AM,23 F,0 F,37 %,W,14 mph,30 mph,29.78 in,0.0 in,Fair
2017-12-13 6:52 AM,23 F,-1 F,35 %,NW,13 mph,26 mph,29.81 in,0.0 in,Partly Cloudy
2017-12-13 7:52 AM,23 F,-1 F,35 %,WNW,18 mph,36 mph,29.82 in,0.0 in,Partly Cloudy
2017-12-13 8:52 AM,23 F,0 F,37 %,WNW,13 mph,22 mph,29.84 in,0.0 in,Fair
2017-12-13 9:52 AM,25 F,0 F,34 %,W,25 mph,36 mph,29.85 in,0.0 in,Fair / Windy
2017-12-13 10:52 AM,27 F,1 F,33 %,WNW,17 mph,28 mph,29.86 in,0.0 in,Fair
2017-12-13 11:52 AM,29 F,4 F,35 %,WNW,21 mph,36 mph,29.83 in,0.0 in,Fair / Windy
2017-12-13 12:52 PM,31 F,5 F,33 %,WNW,23 mph,31 mph,29.82 in,0.0 in,Partly Cloudy / Windy
2017-12-13 1:52 PM,33 F,6 F,32 %,WNW,16 mph,24 mph,29.78 in,0.0 in,Partly Cloudy
2017-12-13 2:52 PM,34 F,7 F,32 %,WSW,16 mph,22 mph,29.78 in,0.0 in,Partly Cloudy
2017-12-13 3:52 PM,35 F,6 F,30 %,W,13 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2017-12-13 4:52 PM,35 F,6 F,30 %,WSW,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2017-12-13 5:52 PM,34 F,7 F,32 %,SSW,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-12-13 6:52 PM,34 F,8 F,34 %,S,8 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-12-13 7:52 PM,34 F,11 F,38 %,S,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-12-13 8:10 PM,34 F,12 F,40 %,S,9 mph,0 mph,29.70 in,0.0 in,Light Snow
2017-12-13 8:52 PM,34 F,14 F,44 %,S,13 mph,0 mph,29.69 in,0.0 in,Light Snow
2017-12-13 9:52 PM,35 F,15 F,44 %,S,13 mph,0 mph,29.64 in,0.0 in,Cloudy
2017-12-13 10:52 PM,35 F,13 F,40 %,S,10 mph,0 mph,29.65 in,0.0 in,Cloudy
2017-12-13 11:52 PM,36 F,15 F,43 %,S,15 mph,0 mph,29.61 in,0.0 in,Cloudy
2017-12-13 12:52 AM,36 F,16 F,44 %,S,16 mph,0 mph,29.58 in,0.0 in,Cloudy
