Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-03 3:52 AM,50 F,48 F,93 %,NNE,14 mph,0 mph,30.07 in,0.1 in,Light Rain
2015-10-03 4:52 AM,50 F,48 F,93 %,NNE,17 mph,0 mph,30.06 in,0.0 in,Light Rain
2015-10-03 5:43 AM,50 F,48 F,94 %,NNE,18 mph,25 mph,30.06 in,0.0 in,Light Rain
2015-10-03 5:52 AM,50 F,48 F,93 %,NNE,17 mph,29 mph,30.06 in,0.0 in,Light Rain
2015-10-03 6:52 AM,51 F,49 F,92 %,NNE,17 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-10-03 7:36 AM,52 F,48 F,88 %,NNE,18 mph,23 mph,30.08 in,0.0 in,Light Rain
2015-10-03 7:52 AM,51 F,49 F,92 %,NNE,16 mph,28 mph,30.08 in,0.0 in,Light Rain
2015-10-03 8:22 AM,52 F,50 F,94 %,NNE,16 mph,24 mph,30.09 in,0.0 in,Cloudy
2015-10-03 8:52 AM,52 F,50 F,93 %,NNE,14 mph,23 mph,30.10 in,0.0 in,Cloudy
2015-10-03 9:52 AM,53 F,51 F,93 %,NE,18 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-10-03 10:42 AM,54 F,52 F,94 %,NE,22 mph,25 mph,30.09 in,0.0 in,Light Drizzle / Windy
2015-10-03 10:52 AM,54 F,52 F,93 %,NNE,16 mph,23 mph,30.09 in,0.0 in,Light Drizzle
2015-10-03 11:52 AM,55 F,53 F,93 %,NNE,15 mph,21 mph,30.10 in,0.0 in,Light Drizzle
2015-10-03 12:00 PM,55 F,54 F,94 %,NNE,17 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2015-10-03 12:35 PM,55 F,54 F,94 %,NNE,17 mph,23 mph,30.10 in,0.0 in,Light Drizzle
2015-10-03 12:52 PM,55 F,54 F,96 %,NNE,17 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2015-10-03 1:52 PM,57 F,55 F,93 %,NNE,16 mph,23 mph,30.09 in,0.0 in,Light Drizzle
2015-10-03 2:52 PM,57 F,55 F,93 %,NE,16 mph,23 mph,30.08 in,0.0 in,Light Drizzle
2015-10-03 3:19 PM,57 F,55 F,94 %,NE,16 mph,22 mph,30.08 in,0.0 in,Light Drizzle
2015-10-03 3:36 PM,57 F,55 F,94 %,NE,17 mph,23 mph,30.09 in,0.0 in,Light Drizzle
2015-10-03 3:52 PM,58 F,56 F,93 %,NE,17 mph,28 mph,30.09 in,0.0 in,Light Rain
2015-10-03 4:26 PM,57 F,55 F,94 %,NE,16 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2015-10-03 4:35 PM,57 F,55 F,94 %,NE,17 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-10-03 4:52 PM,58 F,56 F,93 %,NE,16 mph,25 mph,30.11 in,0.0 in,Light Rain
2015-10-03 4:56 PM,57 F,55 F,94 %,NE,20 mph,24 mph,30.11 in,0.0 in,Light Rain
2015-10-03 5:26 PM,57 F,57 F,100 %,NE,16 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2015-10-03 5:52 PM,58 F,56 F,93 %,NE,16 mph,25 mph,30.11 in,0.0 in,Light Rain
2015-10-03 6:05 PM,57 F,55 F,94 %,NE,17 mph,25 mph,30.12 in,0.0 in,Light Rain
2015-10-03 6:17 PM,57 F,55 F,94 %,NE,18 mph,25 mph,30.12 in,0.0 in,Light Rain
2015-10-03 6:29 PM,57 F,55 F,94 %,NE,17 mph,24 mph,30.11 in,0.0 in,Light Rain
2015-10-03 6:31 PM,57 F,55 F,94 %,NE,18 mph,24 mph,30.12 in,0.0 in,Light Rain
2015-10-03 6:37 PM,57 F,55 F,94 %,NE,17 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-10-03 6:52 PM,57 F,56 F,96 %,NE,18 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-10-03 7:18 PM,57 F,55 F,94 %,NE,18 mph,30 mph,30.13 in,0.0 in,Light Drizzle
2015-10-03 7:52 PM,57 F,55 F,93 %,NE,21 mph,0 mph,30.14 in,0.0 in,Light Rain / Windy
2015-10-03 8:01 PM,57 F,55 F,94 %,NE,21 mph,0 mph,30.14 in,0.0 in,Light Rain / Windy
2015-10-03 8:52 PM,56 F,55 F,97 %,NE,23 mph,30 mph,30.14 in,0.0 in,Light Rain / Windy
2015-10-03 9:15 PM,55 F,55 F,100 %,NE,21 mph,28 mph,30.15 in,0.0 in,Cloudy / Windy
2015-10-03 9:29 PM,55 F,55 F,100 %,NE,21 mph,26 mph,30.15 in,0.0 in,Cloudy / Windy
2015-10-03 9:38 PM,55 F,55 F,100 %,NE,16 mph,26 mph,30.16 in,0.0 in,Light Rain
2015-10-03 9:52 PM,56 F,55 F,97 %,ENE,17 mph,26 mph,30.16 in,0.0 in,Light Rain
2015-10-03 10:52 PM,56 F,54 F,93 %,NE,16 mph,28 mph,30.17 in,0.0 in,Light Drizzle
2015-10-03 11:45 PM,55 F,54 F,94 %,NE,17 mph,26 mph,30.16 in,0.0 in,Light Drizzle
2015-10-03 11:52 PM,56 F,54 F,93 %,NE,15 mph,24 mph,30.16 in,0.0 in,Light Drizzle
