Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-06 12:27 AM,65 F,64 F,97 %,SSW,6 mph,0 mph,29.35 in,0.0 in,Cloudy
2017-05-06 12:52 AM,65 F,63 F,93 %,SSW,8 mph,0 mph,29.35 in,0.0 in,Cloudy
2017-05-06 1:52 AM,63 F,58 F,84 %,SSW,13 mph,0 mph,29.34 in,0.0 in,Partly Cloudy
2017-05-06 2:52 AM,61 F,56 F,83 %,S,15 mph,0 mph,29.32 in,0.0 in,Partly Cloudy
2017-05-06 3:52 AM,59 F,54 F,83 %,S,12 mph,0 mph,29.32 in,0.0 in,Fair
2017-05-06 4:52 AM,57 F,52 F,83 %,S,15 mph,0 mph,29.32 in,0.0 in,Fair
2017-05-06 5:52 AM,57 F,51 F,81 %,S,18 mph,0 mph,29.32 in,0.0 in,Partly Cloudy
2017-05-06 6:23 AM,57 F,51 F,81 %,S,16 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy
2017-05-06 6:52 AM,58 F,52 F,81 %,S,20 mph,26 mph,29.34 in,0.0 in,Mostly Cloudy
2017-05-06 7:52 AM,58 F,52 F,81 %,SSW,14 mph,0 mph,29.34 in,0.0 in,Cloudy
2017-05-06 8:52 AM,58 F,52 F,81 %,SSW,15 mph,24 mph,29.36 in,0.0 in,Cloudy
2017-05-06 9:41 AM,58 F,52 F,81 %,SW,15 mph,0 mph,29.37 in,0.0 in,Cloudy
2017-05-06 9:52 AM,58 F,52 F,81 %,SW,13 mph,0 mph,29.37 in,0.0 in,Cloudy
2017-05-06 10:11 AM,58 F,52 F,81 %,SW,15 mph,0 mph,29.38 in,0.0 in,Cloudy
2017-05-06 10:28 AM,57 F,54 F,89 %,SW,9 mph,0 mph,29.39 in,0.0 in,Light Rain
2017-05-06 10:42 AM,56 F,54 F,93 %,WSW,8 mph,0 mph,29.39 in,0.0 in,Light Rain
2017-05-06 10:48 AM,55 F,54 F,94 %,W,10 mph,0 mph,29.39 in,0.0 in,Light Rain
2017-05-06 10:52 AM,56 F,54 F,93 %,W,13 mph,0 mph,29.40 in,0.0 in,Light Rain
2017-05-06 11:35 AM,58 F,54 F,87 %,W,7 mph,0 mph,29.41 in,0.0 in,Light Rain
2017-05-06 11:52 AM,58 F,54 F,87 %,W,7 mph,0 mph,29.41 in,0.0 in,Light Rain
2017-05-06 12:24 PM,58 F,51 F,78 %,W,18 mph,23 mph,29.41 in,0.0 in,Light Rain
2017-05-06 12:52 PM,57 F,48 F,72 %,WNW,14 mph,30 mph,29.43 in,0.0 in,Light Rain
2017-05-06 1:52 PM,56 F,48 F,75 %,W,14 mph,25 mph,29.44 in,0.0 in,Light Rain
2017-05-06 2:52 PM,56 F,46 F,69 %,WNW,16 mph,23 mph,29.46 in,0.0 in,Cloudy
2017-05-06 3:31 PM,56 F,46 F,69 %,WNW,12 mph,0 mph,29.47 in,0.0 in,Light Rain
2017-05-06 3:52 PM,56 F,47 F,72 %,W,8 mph,0 mph,29.47 in,0.0 in,Light Rain
2017-05-06 4:52 PM,56 F,48 F,75 %,W,8 mph,0 mph,29.48 in,0.0 in,Light Rain
2017-05-06 5:00 PM,56 F,49 F,77 %,W,8 mph,0 mph,29.48 in,0.0 in,Light Rain
2017-05-06 5:52 PM,56 F,50 F,80 %,WSW,9 mph,0 mph,29.50 in,0.0 in,Light Rain
2017-05-06 6:34 PM,56 F,51 F,84 %,SW,8 mph,0 mph,29.50 in,0.0 in,Light Rain
2017-05-06 6:52 PM,55 F,50 F,83 %,WSW,10 mph,0 mph,29.51 in,0.0 in,Light Rain
2017-05-06 7:39 PM,55 F,50 F,83 %,WSW,9 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-05-06 7:52 PM,55 F,49 F,80 %,WSW,7 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-05-06 8:05 PM,55 F,49 F,80 %,WSW,7 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-05-06 8:52 PM,53 F,50 F,89 %,SW,7 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
2017-05-06 9:07 PM,54 F,49 F,83 %,WSW,8 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
2017-05-06 9:52 PM,52 F,47 F,83 %,SW,5 mph,0 mph,29.57 in,0.0 in,Fair
2017-05-06 10:52 PM,51 F,46 F,83 %,WSW,7 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
2017-05-06 11:52 PM,50 F,45 F,83 %,SSW,7 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
