Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-20 12:52 AM,72 F,69 F,91 %,ESE,3 mph,0 mph,30.05 in,0.0 in,Light Rain
2016-10-20 1:52 AM,72 F,69 F,91 %,NNW,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-10-20 2:52 AM,72 F,69 F,91 %,E,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-10-20 3:52 AM,72 F,68 F,87 %,NE,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-10-20 4:52 AM,70 F,67 F,90 %,NE,5 mph,0 mph,30.04 in,0.0 in,Fair
2016-10-20 5:52 AM,69 F,64 F,84 %,NE,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-10-20 6:52 AM,68 F,63 F,84 %,NNE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-10-20 7:52 AM,68 F,62 F,81 %,NNE,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-10-20 8:52 AM,69 F,62 F,78 %,NNE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-10-20 9:52 AM,71 F,64 F,78 %,NNE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-10-20 10:52 AM,75 F,66 F,73 %,NE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-10-20 11:52 AM,78 F,68 F,71 %,ESE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-10-20 12:52 PM,81 F,69 F,67 %,S,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-10-20 1:52 PM,83 F,70 F,65 %,S,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-10-20 2:52 PM,83 F,69 F,63 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-10-20 3:52 PM,82 F,68 F,62 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-10-20 4:52 PM,83 F,68 F,60 %,SSE,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-10-20 5:52 PM,79 F,70 F,74 %,SE,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-10-20 6:52 PM,77 F,70 F,79 %,SE,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-10-20 7:52 PM,75 F,69 F,82 %,SSE,12 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2016-10-20 8:52 PM,74 F,67 F,79 %,S,14 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2016-10-20 9:52 PM,73 F,66 F,79 %,S,14 mph,0 mph,29.89 in,0.0 in,Fair
2016-10-20 10:52 PM,72 F,66 F,81 %,S,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-10-20 11:52 PM,71 F,67 F,87 %,S,13 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
