Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-02 11:52 PM,69 F,63 F,81 %,S,3 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-02 12:52 AM,68 F,61 F,78 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-02 1:52 AM,66 F,60 F,81 %,SW,5 mph,0 mph,30.02 in,0.0 in,Fair
2013-10-02 2:52 AM,66 F,59 F,78 %,WSW,3 mph,0 mph,30.02 in,0.0 in,Fair
2013-10-02 3:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2013-10-02 4:52 AM,65 F,59 F,81 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2013-10-02 5:52 AM,64 F,59 F,84 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-02 6:52 AM,64 F,59 F,84 %,SSW,3 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-02 7:52 AM,65 F,59 F,81 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2013-10-02 8:52 AM,68 F,62 F,81 %,S,5 mph,0 mph,30.07 in,0.0 in,Fair
2013-10-02 9:52 AM,72 F,61 F,68 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Fair
2013-10-02 10:52 AM,81 F,59 F,47 %,WNW,9 mph,16 mph,30.08 in,0.0 in,Fair
2013-10-02 11:52 AM,83 F,59 F,44 %,NNW,13 mph,0 mph,30.06 in,0.0 in,Fair
2013-10-02 12:52 PM,85 F,59 F,41 %,NNW,10 mph,0 mph,30.05 in,0.0 in,Fair
2013-10-02 1:52 PM,86 F,59 F,40 %,N,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2013-10-02 2:52 PM,86 F,57 F,37 %,NW,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-02 3:52 PM,87 F,56 F,35 %,W,9 mph,18 mph,29.99 in,0.0 in,Fair
2013-10-02 4:52 PM,87 F,57 F,36 %,W,10 mph,0 mph,29.99 in,0.0 in,Fair
2013-10-02 5:52 PM,85 F,56 F,37 %,WSW,8 mph,0 mph,29.99 in,0.0 in,Fair
2013-10-02 6:52 PM,83 F,56 F,39 %,SW,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2013-10-02 7:52 PM,78 F,58 F,50 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-02 8:52 PM,74 F,62 F,66 %,S,5 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-02 9:52 PM,73 F,60 F,64 %,S,6 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-02 10:52 PM,72 F,61 F,68 %,S,7 mph,0 mph,30.05 in,0.0 in,Fair
