Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-11 1:52 AM,34 F,18 F,52 %,NNW,9 mph,0 mph,30.39 in,0.0 in,Fair
2018-11-11 2:52 AM,34 F,18 F,52 %,W,5 mph,0 mph,30.40 in,0.0 in,Fair
2018-11-11 3:52 AM,32 F,19 F,59 %,NNW,9 mph,0 mph,30.39 in,0.0 in,Fair
2018-11-11 4:52 AM,33 F,19 F,56 %,NNW,7 mph,0 mph,30.40 in,0.0 in,Fair
2018-11-11 5:52 AM,32 F,19 F,59 %,NNW,7 mph,0 mph,30.43 in,0.0 in,Fair
2018-11-11 6:52 AM,32 F,20 F,61 %,N,7 mph,0 mph,30.42 in,0.0 in,Fair
2018-11-11 7:52 AM,32 F,21 F,64 %,N,7 mph,0 mph,30.44 in,0.0 in,Fair
2018-11-11 8:52 AM,35 F,21 F,57 %,VAR,3 mph,0 mph,30.45 in,0.0 in,Fair
2018-11-11 9:52 AM,38 F,21 F,51 %,NNW,6 mph,0 mph,30.46 in,0.0 in,Fair
2018-11-11 10:52 AM,41 F,23 F,49 %,NNE,3 mph,0 mph,30.46 in,0.0 in,Fair
2018-11-11 11:52 AM,44 F,25 F,47 %,VAR,5 mph,0 mph,30.45 in,0.0 in,Fair
2018-11-11 12:52 PM,44 F,23 F,43 %,ESE,3 mph,0 mph,30.42 in,0.0 in,Fair
2018-11-11 1:52 PM,45 F,22 F,40 %,SE,3 mph,0 mph,30.39 in,0.0 in,Fair
2018-11-11 2:52 PM,46 F,21 F,37 %,SSE,5 mph,0 mph,30.38 in,0.0 in,Fair
2018-11-11 3:52 PM,48 F,23 F,37 %,S,7 mph,0 mph,30.36 in,0.0 in,Fair
2018-11-11 4:52 PM,47 F,23 F,39 %,S,8 mph,0 mph,30.36 in,0.0 in,Fair
2018-11-11 5:52 PM,45 F,22 F,40 %,SSW,7 mph,0 mph,30.36 in,0.0 in,Fair
2018-11-11 6:52 PM,43 F,23 F,45 %,S,7 mph,0 mph,30.36 in,0.0 in,Fair
2018-11-11 7:52 PM,42 F,23 F,47 %,SSW,6 mph,0 mph,30.37 in,0.0 in,Fair
2018-11-11 8:52 PM,41 F,24 F,51 %,SSW,3 mph,0 mph,30.38 in,0.0 in,N/A
2018-11-11 9:52 PM,40 F,26 F,58 %,SW,3 mph,0 mph,30.38 in,0.0 in,Fair
2018-11-11 10:52 PM,40 F,28 F,63 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Fair
2018-11-11 11:52 PM,37 F,30 F,76 %,SW,5 mph,0 mph,30.39 in,0.0 in,Fair
2018-11-11 12:52 AM,37 F,29 F,73 %,SW,3 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
