Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-14 1:52 AM,29 F,11 F,47 %,NNE,9 mph,0 mph,30.49 in,0.0 in,Cloudy
2015-01-14 2:52 AM,29 F,12 F,49 %,NNE,8 mph,0 mph,30.48 in,0.0 in,Cloudy
2015-01-14 3:52 AM,29 F,12 F,49 %,NNE,9 mph,0 mph,30.46 in,0.0 in,Cloudy
2015-01-14 4:52 AM,29 F,13 F,51 %,NNE,12 mph,0 mph,30.43 in,0.0 in,Cloudy
2015-01-14 5:34 AM,28 F,14 F,55 %,NE,9 mph,0 mph,30.43 in,0.0 in,Light Snow
2015-01-14 5:52 AM,27 F,17 F,66 %,NNE,8 mph,0 mph,30.42 in,0.0 in,Light Snow
2015-01-14 6:07 AM,27 F,18 F,69 %,NNE,10 mph,0 mph,30.41 in,0.0 in,Light Snow
2015-01-14 6:41 AM,27 F,18 F,69 %,N,9 mph,0 mph,30.41 in,0.0 in,Light Snow
2015-01-14 6:48 AM,27 F,18 F,69 %,NNE,8 mph,0 mph,30.42 in,0.0 in,Light Snow
2015-01-14 6:52 AM,27 F,19 F,72 %,NNE,9 mph,0 mph,30.42 in,0.0 in,Light Snow
2015-01-14 7:52 AM,27 F,20 F,75 %,N,8 mph,0 mph,30.40 in,0.0 in,Light Snow
2015-01-14 8:12 AM,27 F,19 F,74 %,N,9 mph,0 mph,30.39 in,0.0 in,Light Snow
2015-01-14 8:34 AM,27 F,19 F,74 %,N,9 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-01-14 8:52 AM,27 F,19 F,72 %,N,10 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-01-14 9:52 AM,28 F,19 F,69 %,N,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-01-14 10:52 AM,29 F,19 F,67 %,N,8 mph,0 mph,30.37 in,0.0 in,Cloudy
2015-01-14 11:52 AM,30 F,19 F,64 %,NNE,8 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-01-14 12:52 PM,31 F,20 F,64 %,NNW,8 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-01-14 1:52 PM,31 F,20 F,64 %,NNW,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-01-14 2:52 PM,32 F,21 F,64 %,NNW,10 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-01-14 3:46 PM,34 F,21 F,60 %,N,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-01-14 3:52 PM,33 F,21 F,61 %,N,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-01-14 4:52 PM,33 F,21 F,61 %,N,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-01-14 5:52 PM,33 F,21 F,61 %,NNW,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-01-14 6:52 PM,32 F,21 F,64 %,NNW,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-01-14 7:13 PM,32 F,21 F,64 %,N,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-01-14 7:52 PM,32 F,21 F,64 %,NNW,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-01-14 8:52 PM,32 F,22 F,66 %,N,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-01-14 9:52 PM,33 F,22 F,64 %,N,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-01-14 10:14 PM,34 F,21 F,60 %,N,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-01-14 10:52 PM,33 F,22 F,64 %,NNW,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-01-14 11:19 PM,34 F,21 F,60 %,N,7 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-01-14 11:52 PM,33 F,22 F,64 %,NW,3 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-01-14 12:52 AM,32 F,22 F,66 %,,0 mph,0 mph,30.22 in,0.0 in,Cloudy
