Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-25 12:52 AM,74 F,65 F,73 %,N,8 mph,0 mph,29.95 in,0.0 in,Fair
2017-06-25 1:52 AM,79 F,57 F,47 %,WNW,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-06-25 2:52 AM,77 F,58 F,52 %,NW,8 mph,0 mph,29.95 in,0.0 in,Fair
2017-06-25 3:52 AM,73 F,61 F,66 %,N,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-06-25 4:52 AM,73 F,61 F,66 %,N,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-06-25 5:52 AM,72 F,61 F,68 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-25 6:52 AM,75 F,61 F,62 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-25 7:52 AM,77 F,60 F,56 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-06-25 8:52 AM,78 F,59 F,52 %,NW,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-06-25 9:52 AM,79 F,60 F,52 %,N,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-06-25 10:52 AM,82 F,60 F,47 %,NW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-06-25 11:52 AM,83 F,57 F,41 %,WNW,9 mph,18 mph,30.02 in,0.0 in,Mostly Cloudy
2017-06-25 12:52 PM,85 F,59 F,41 %,NW,14 mph,17 mph,30.01 in,0.0 in,Mostly Cloudy
2017-06-25 1:52 PM,84 F,58 F,41 %,NW,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-25 2:52 PM,87 F,57 F,36 %,NW,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-25 3:52 PM,87 F,53 F,31 %,WSW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-06-25 4:52 PM,87 F,51 F,29 %,NW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-25 5:52 PM,85 F,49 F,29 %,WNW,15 mph,20 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-25 6:39 PM,84 F,48 F,28 %,NNW,18 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-25 6:52 PM,84 F,46 F,26 %,NW,18 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-25 7:52 PM,82 F,46 F,28 %,NNW,16 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-06-25 8:52 PM,79 F,46 F,31 %,NW,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-06-25 9:52 PM,78 F,46 F,32 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-06-25 10:52 PM,76 F,46 F,35 %,VAR,5 mph,0 mph,30.02 in,0.0 in,Fair
2017-06-25 11:52 PM,76 F,45 F,33 %,WNW,8 mph,0 mph,30.02 in,0.0 in,Fair
