Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-29 1:03 AM,44 F,43 F,96 %,N,8 mph,0 mph,30.17 in,0.0 in,Rain
2015-12-29 1:13 AM,44 F,43 F,96 %,N,8 mph,0 mph,30.17 in,0.1 in,Heavy Rain
2015-12-29 1:17 AM,44 F,43 F,96 %,NNE,9 mph,0 mph,30.16 in,0.1 in,Rain
2015-12-29 1:29 AM,44 F,43 F,96 %,NNE,7 mph,0 mph,30.16 in,0.1 in,Light Rain
2015-12-29 1:34 AM,44 F,43 F,96 %,NNE,6 mph,0 mph,30.16 in,0.1 in,Light Rain
2015-12-29 1:48 AM,45 F,43 F,93 %,N,7 mph,0 mph,30.16 in,0.1 in,Light Rain
2015-12-29 1:52 AM,44 F,43 F,96 %,NNW,8 mph,0 mph,30.15 in,0.1 in,Rain
2015-12-29 2:18 AM,44 F,43 F,96 %,NNW,10 mph,0 mph,30.14 in,0.1 in,Heavy Rain
2015-12-29 2:25 AM,44 F,43 F,96 %,N,12 mph,0 mph,30.12 in,0.1 in,Rain
2015-12-29 2:49 AM,45 F,45 F,100 %,N,13 mph,0 mph,30.10 in,0.1 in,Light Rain
2015-12-29 2:52 AM,45 F,44 F,97 %,N,13 mph,0 mph,30.10 in,0.1 in,Light Rain
2015-12-29 3:52 AM,45 F,44 F,97 %,NNE,10 mph,0 mph,30.06 in,0.1 in,Rain
2015-12-29 4:52 AM,46 F,45 F,96 %,NNW,10 mph,0 mph,30.05 in,0.1 in,Rain
2015-12-29 5:10 AM,46 F,45 F,96 %,N,8 mph,0 mph,30.03 in,0.0 in,Light Rain
2015-12-29 5:25 AM,47 F,45 F,93 %,NNE,10 mph,0 mph,30.02 in,0.0 in,Light Rain
2015-12-29 5:52 AM,47 F,45 F,93 %,NE,10 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-12-29 6:52 AM,47 F,45 F,93 %,NNE,10 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-12-29 7:52 AM,47 F,46 F,97 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2015-12-29 8:01 AM,47 F,46 F,97 %,N,7 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2015-12-29 8:07 AM,47 F,46 F,97 %,N,7 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2015-12-29 8:47 AM,46 F,46 F,100 %,NW,7 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2015-12-29 8:52 AM,47 F,46 F,97 %,NW,9 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2015-12-29 9:20 AM,47 F,46 F,97 %,NW,7 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2015-12-29 9:52 AM,46 F,44 F,93 %,NW,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-29 10:52 AM,46 F,44 F,93 %,WNW,5 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2015-12-29 11:14 AM,46 F,44 F,93 %,SW,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-29 11:32 AM,47 F,44 F,90 %,W,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-29 11:52 AM,47 F,45 F,93 %,WSW,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-29 12:52 PM,49 F,45 F,86 %,WSW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-12-29 1:52 PM,51 F,47 F,86 %,SW,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-12-29 2:07 PM,51 F,47 F,86 %,SW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-12-29 2:52 PM,51 F,48 F,89 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-12-29 3:52 PM,52 F,48 F,86 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-12-29 4:52 PM,53 F,49 F,86 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-12-29 5:52 PM,53 F,49 F,86 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-12-29 6:52 PM,53 F,49 F,86 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-29 7:52 PM,52 F,49 F,89 %,NE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-29 8:52 PM,51 F,48 F,89 %,NE,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-12-29 9:52 PM,50 F,48 F,93 %,NE,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-12-29 10:47 PM,50 F,48 F,94 %,NNE,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-12-29 10:52 PM,50 F,48 F,93 %,NNE,9 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-12-29 10:55 PM,50 F,48 F,93 %,N,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-29 11:49 PM,50 F,48 F,94 %,NE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-12-29 11:52 PM,50 F,49 F,96 %,NE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-12-29 12:22 AM,50 F,49 F,96 %,NE,6 mph,0 mph,30.15 in,0.0 in,Fog
2015-12-29 12:34 AM,50 F,48 F,93 %,NNE,7 mph,0 mph,30.14 in,0.0 in,Fog
2015-12-29 12:50 AM,48 F,48 F,100 %,N,7 mph,0 mph,30.16 in,0.0 in,Fog
2015-12-29 12:52 AM,49 F,48 F,97 %,N,6 mph,0 mph,30.17 in,0.0 in,Fog
