Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-15 12:52 AM,75 F,69 F,82 %,S,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-09-15 1:52 AM,76 F,69 F,79 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-09-15 2:52 AM,75 F,70 F,84 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-09-15 3:52 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-09-15 4:52 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-09-15 5:52 AM,76 F,69 F,79 %,NNW,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-09-15 6:04 AM,75 F,69 F,82 %,NW,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-09-15 6:52 AM,73 F,68 F,84 %,NNW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-09-15 7:52 AM,74 F,69 F,85 %,NNW,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-09-15 8:52 AM,77 F,63 F,62 %,N,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-09-15 9:52 AM,80 F,61 F,52 %,NNW,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-09-15 10:00 AM,80 F,62 F,54 %,N,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-09-15 10:52 AM,82 F,59 F,45 %,N,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-09-15 11:52 AM,83 F,59 F,44 %,N,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2019-09-15 12:52 PM,85 F,57 F,38 %,NNW,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-09-15 1:52 PM,88 F,56 F,34 %,VAR,3 mph,0 mph,30.12 in,0.0 in,Fair
2019-09-15 2:52 PM,88 F,55 F,32 %,N,10 mph,0 mph,30.10 in,0.0 in,Fair
2019-09-15 3:52 PM,88 F,52 F,29 %,W,6 mph,0 mph,30.09 in,0.0 in,Fair
2019-09-15 4:52 PM,89 F,51 F,27 %,NNW,7 mph,0 mph,30.08 in,0.0 in,Fair
2019-09-15 5:52 PM,87 F,46 F,24 %,NW,6 mph,0 mph,30.08 in,0.0 in,Fair
2019-09-15 6:52 PM,84 F,52 F,33 %,N,6 mph,0 mph,30.07 in,0.0 in,Fair
2019-09-15 7:52 PM,80 F,57 F,45 %,N,5 mph,0 mph,30.07 in,0.0 in,Fair
2019-09-15 8:52 PM,77 F,63 F,62 %,ESE,6 mph,0 mph,30.08 in,0.0 in,Fair
2019-09-15 9:52 PM,76 F,62 F,62 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2019-09-15 10:52 PM,75 F,63 F,66 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2019-09-15 11:52 PM,73 F,62 F,68 %,WSW,3 mph,0 mph,30.09 in,0.0 in,Fair
