Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-23 11:52 PM,56 F,37 F,49 %,NNW,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-23 12:52 AM,56 F,33 F,42 %,N,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2013-10-23 1:52 AM,53 F,34 F,48 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-23 2:52 AM,53 F,34 F,48 %,NE,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2013-10-23 3:52 AM,52 F,34 F,50 %,NE,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2013-10-23 4:52 AM,51 F,34 F,52 %,NE,5 mph,0 mph,29.78 in,0.0 in,Cloudy
2013-10-23 5:52 AM,50 F,35 F,57 %,ENE,7 mph,0 mph,29.78 in,0.0 in,Cloudy
2013-10-23 6:52 AM,49 F,38 F,66 %,E,3 mph,0 mph,29.77 in,0.1 in,Cloudy
2013-10-23 7:52 AM,48 F,37 F,66 %,ENE,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2013-10-23 8:52 AM,49 F,38 F,66 %,NE,5 mph,0 mph,29.75 in,0.0 in,Cloudy
2013-10-23 9:52 AM,50 F,39 F,66 %,ENE,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2013-10-23 10:52 AM,54 F,38 F,55 %,N,6 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2013-10-23 11:52 AM,55 F,38 F,53 %,NE,5 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2013-10-23 12:52 PM,54 F,37 F,53 %,E,3 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2013-10-23 1:52 PM,57 F,33 F,40 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2013-10-23 2:52 PM,59 F,33 F,38 %,NW,10 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2013-10-23 3:52 PM,56 F,34 F,44 %,NNW,18 mph,24 mph,29.69 in,0.0 in,Cloudy
2013-10-23 4:52 PM,56 F,35 F,45 %,NNW,15 mph,21 mph,29.72 in,0.0 in,Mostly Cloudy
2013-10-23 5:52 PM,52 F,34 F,50 %,NW,14 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2013-10-23 6:52 PM,52 F,35 F,53 %,NW,12 mph,20 mph,29.78 in,0.0 in,Cloudy
2013-10-23 7:52 PM,51 F,36 F,56 %,WNW,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2013-10-23 8:52 PM,50 F,37 F,61 %,NW,9 mph,16 mph,29.83 in,0.0 in,Mostly Cloudy
2013-10-23 9:52 PM,49 F,37 F,64 %,WNW,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2013-10-23 10:52 PM,48 F,36 F,63 %,WNW,9 mph,0 mph,29.88 in,0.0 in,Fair
