Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-09 1:52 AM,46 F,37 F,71 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Fair
2015-11-09 2:52 AM,44 F,37 F,76 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2015-11-09 3:52 AM,43 F,38 F,82 %,ENE,5 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-11-09 4:52 AM,43 F,38 F,82 %,ENE,5 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-11-09 5:52 AM,42 F,36 F,79 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-11-09 6:52 AM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2015-11-09 7:52 AM,42 F,38 F,85 %,NE,6 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2015-11-09 8:52 AM,43 F,38 F,82 %,ENE,3 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2015-11-09 9:52 AM,46 F,38 F,73 %,NE,3 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2015-11-09 10:52 AM,49 F,37 F,64 %,NE,6 mph,0 mph,30.44 in,0.0 in,Cloudy
2015-11-09 11:52 AM,51 F,38 F,61 %,NNE,6 mph,0 mph,30.43 in,0.0 in,Cloudy
2015-11-09 12:52 PM,51 F,40 F,66 %,NE,6 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-11-09 1:52 PM,52 F,40 F,63 %,N,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-11-09 2:52 PM,53 F,41 F,64 %,NNE,8 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-11-09 3:52 PM,53 F,41 F,64 %,NNE,9 mph,0 mph,30.34 in,0.0 in,Light Rain
2015-11-09 4:52 PM,53 F,41 F,64 %,NNE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-11-09 5:35 PM,53 F,42 F,66 %,NE,8 mph,0 mph,30.31 in,0.0 in,Light Rain
2015-11-09 5:52 PM,53 F,42 F,66 %,NE,6 mph,0 mph,30.31 in,0.0 in,Light Rain
2015-11-09 6:52 PM,52 F,44 F,74 %,NNE,9 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-11-09 7:52 PM,52 F,44 F,74 %,N,12 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-11-09 7:59 PM,52 F,44 F,74 %,N,12 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2015-11-09 8:07 PM,52 F,44 F,74 %,N,8 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-11-09 8:52 PM,51 F,45 F,80 %,N,12 mph,0 mph,30.29 in,0.0 in,Light Rain
2015-11-09 9:52 PM,51 F,47 F,86 %,NNE,12 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-11-09 10:47 PM,50 F,48 F,94 %,NNE,8 mph,0 mph,30.27 in,0.1 in,Rain
2015-11-09 10:52 PM,50 F,47 F,89 %,NE,10 mph,0 mph,30.26 in,0.2 in,Rain
2015-11-09 11:10 PM,50 F,48 F,93 %,NE,12 mph,0 mph,30.24 in,0.0 in,Rain
2015-11-09 11:52 PM,50 F,48 F,93 %,NE,14 mph,0 mph,30.20 in,0.1 in,Rain
2015-11-09 12:22 AM,50 F,49 F,96 %,NE,9 mph,0 mph,30.18 in,0.1 in,Rain
2015-11-09 12:29 AM,51 F,49 F,92 %,NE,9 mph,0 mph,30.17 in,0.2 in,Rain
2015-11-09 12:52 AM,51 F,50 F,96 %,NE,8 mph,0 mph,30.15 in,0.2 in,Light Rain
