Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-22 12:52 AM,54 F,49 F,83 %,WNW,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-05-22 1:52 AM,55 F,49 F,80 %,NW,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-05-22 2:52 AM,55 F,48 F,77 %,WNW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-05-22 3:52 AM,54 F,45 F,72 %,WNW,7 mph,0 mph,29.97 in,0.0 in,Fair
2015-05-22 4:52 AM,54 F,45 F,72 %,WNW,6 mph,0 mph,30.00 in,0.0 in,Fair
2015-05-22 5:52 AM,53 F,44 F,71 %,SW,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-05-22 6:52 AM,54 F,44 F,69 %,WNW,6 mph,0 mph,30.04 in,0.0 in,Fair
2015-05-22 7:52 AM,58 F,44 F,60 %,W,7 mph,0 mph,30.06 in,0.0 in,Fair
2015-05-22 8:52 AM,62 F,44 F,52 %,NNW,10 mph,16 mph,30.07 in,0.0 in,Fair
2015-05-22 9:52 AM,65 F,45 F,48 %,NW,10 mph,0 mph,30.08 in,0.0 in,Fair
2015-05-22 10:52 AM,68 F,44 F,42 %,WNW,15 mph,20 mph,30.09 in,0.0 in,Fair
2015-05-22 11:52 AM,72 F,44 F,37 %,WNW,13 mph,21 mph,30.10 in,0.0 in,Fair
2015-05-22 12:52 PM,73 F,42 F,33 %,NNW,14 mph,20 mph,30.09 in,0.0 in,Fair
2015-05-22 1:52 PM,74 F,43 F,33 %,W,12 mph,21 mph,30.08 in,0.0 in,Fair
2015-05-22 2:52 PM,76 F,43 F,31 %,WSW,14 mph,0 mph,30.07 in,0.0 in,Fair
2015-05-22 3:52 PM,78 F,43 F,29 %,W,14 mph,26 mph,30.07 in,0.0 in,Partly Cloudy
2015-05-22 4:52 PM,79 F,42 F,27 %,WNW,22 mph,35 mph,30.06 in,0.0 in,Partly Cloudy / Windy
2015-05-22 5:52 PM,78 F,41 F,27 %,WNW,12 mph,23 mph,30.06 in,0.0 in,Partly Cloudy
2015-05-22 6:52 PM,77 F,38 F,24 %,WNW,17 mph,28 mph,30.08 in,0.0 in,Partly Cloudy
2015-05-22 7:52 PM,75 F,39 F,27 %,W,12 mph,0 mph,30.10 in,0.0 in,Fair
2015-05-22 8:52 PM,73 F,41 F,31 %,WNW,14 mph,20 mph,30.13 in,0.0 in,Fair
2015-05-22 9:52 PM,70 F,42 F,36 %,W,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2015-05-22 10:52 PM,69 F,43 F,39 %,W,9 mph,0 mph,30.19 in,0.0 in,Fair
2015-05-22 11:52 PM,67 F,45 F,45 %,W,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
